Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
40,Combination Sum II,"['Array', 'Backtracking']",56.60%,Medium
41,First Missing Positive,"['Array', 'Hash Table']",40.10%,Hard
42,Trapping Rain Water,"['Array', 'Two Pointers', 'Dynamic Programming', 'Stack', 'Monotonic Stack']",63.40%,Hard
43,Multiply Strings,"['Math', 'String', 'Simulation']",41.20%,Medium
44,Wildcard Matching,"['String', 'Dynamic Programming', 'Greedy', 'Recursion']",28.80%,Hard
45,Jump Game II,"['Array', 'Dynamic Programming', 'Greedy']",40.80%,Medium
46,Permutations,"['Array', 'Backtracking']",79.50%,Medium
47,Permutations II,"['Array', 'Backtracking']",60.30%,Medium
48,Rotate Image,"['Array', 'Math', 'Matrix']",76.20%,Medium
49,Group Anagrams,"['Array', 'Hash Table', 'String', 'Sorting']",69.70%,Medium
50,"Pow(x, n)","['Math', 'Recursion']",35.80%,Medium
51,N-Queens,"['Array', 'Backtracking']",70.40%,Hard
52,N-Queens II,['Backtracking'],75.20%,Hard
53,Maximum Subarray,"['Array', 'Divide and Conquer', 'Dynamic Programming']",51.30%,Medium
54,Spiral Matrix,"['Array', 'Matrix', 'Simulation']",51.80%,Medium
55,Jump Game,"['Array', 'Dynamic Programming', 'Greedy']",38.90%,Medium
56,Merge Intervals,"['Array', 'Sorting']",48.20%,Medium
57,Insert Interval,['Array'],42.40%,Medium
58,Length of Last Word,['String'],54.20%,Easy
59,Spiral Matrix II,"['Array', 'Matrix', 'Simulation']",72.30%,Medium
60,Permutation Sequence,"['Math', 'Recursion']",48.40%,Hard
61,Rotate List,"['Linked List', 'Two Pointers']",38.80%,Medium
62,Unique Paths,"['Math', 'Dynamic Programming', 'Combinatorics']",65.00%,Medium
63,Unique Paths II,"['Array', 'Dynamic Programming', 'Matrix']",42.30%,Medium
64,Minimum Path Sum,"['Array', 'Dynamic Programming', 'Matrix']",65.20%,Medium
65,Valid Number,['String'],20.50%,Hard
66,Plus One,"['Array', 'Math']",46.40%,Easy
67,Add Binary,"['Math', 'String', 'Bit Manipulation', 'Simulation']",54.50%,Easy
68,Text Justification,"['Array', 'String', 'Simulation']",45.70%,Hard
69,Sqrt(x),"['Math', 'Binary Search']",39.50%,Easy
70,Climbing Stairs,"['Math', 'Dynamic Programming', 'Memoization']",53.20%,Easy
71,Simplify Path,"['String', 'Stack']",44.80%,Medium
72,Edit Distance,"['String', 'Dynamic Programming']",57.60%,Medium
73,Set Matrix Zeroes,"['Array', 'Hash Table', 'Matrix']",57.80%,Medium
74,Search a 2D Matrix,"['Array', 'Binary Search', 'Matrix']",51.20%,Medium
75,Sort Colors,"['Array', 'Two Pointers', 'Sorting']",65.40%,Medium
76,Minimum Window Substring,"['Hash Table', 'String', 'Sliding Window']",44.00%,Hard
77,Combinations,['Backtracking'],71.50%,Medium
78,Subsets,"['Array', 'Backtracking', 'Bit Manipulation']",79.50%,Medium
79,Word Search,"['Array', 'String', 'Backtracking', 'Matrix', 'Depth-First Search']",43.90%,Medium
80,Remove Duplicates from Sorted Array II,"['Array', 'Two Pointers']",60.70%,Medium
81,Search in Rotated Sorted Array II,"['Array', 'Binary Search']",38.30%,Medium
82,Remove Duplicates from Sorted List II,"['Linked List', 'Two Pointers']",48.60%,Medium
83,Remove Duplicates from Sorted List,['Linked List'],53.70%,Easy
84,Largest Rectangle in Histogram,"['Array', 'Stack', 'Monotonic Stack']",45.80%,Hard
85,Maximal Rectangle,"['Array', 'Dynamic Programming', 'Stack', 'Matrix', 'Monotonic Stack']",52.00%,Hard
86,Partition List,"['Linked List', 'Two Pointers']",57.50%,Medium
87,Scramble String,"['String', 'Dynamic Programming']",41.00%,Hard
88,Merge Sorted Array,"['Array', 'Two Pointers', 'Sorting']",51.40%,Easy
89,Gray Code,"['Math', 'Backtracking', 'Bit Manipulation']",60.30%,Medium
90,Subsets II,"['Array', 'Backtracking', 'Bit Manipulation']",58.30%,Medium
91,Decode Ways,"['String', 'Dynamic Programming']",35.60%,Medium
92,Reverse Linked List II,['Linked List'],48.50%,Medium
93,Restore IP Addresses,"['String', 'Backtracking']",51.40%,Medium
94,Binary Tree Inorder Traversal,"['Stack', 'Tree', 'Depth-First Search', 'Binary Tree']",77.30%,Easy
95,Unique Binary Search Trees II,"['Dynamic Programming', 'Backtracking', 'Tree', 'Binary Search Tree', 'Binary Tree']",59.00%,Medium
96,Unique Binary Search Trees,"['Math', 'Dynamic Programming', 'Tree', 'Binary Search Tree', 'Binary Tree']",61.70%,Medium
97,Interleaving String,"['String', 'Dynamic Programming']",40.80%,Medium
98,Validate Binary Search Tree,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",33.60%,Medium
99,Recover Binary Search Tree,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",54.60%,Medium
100,Same Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",63.60%,Easy
101,Symmetric Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",57.80%,Easy
102,Binary Tree Level Order Traversal,"['Tree', 'Breadth-First Search', 'Binary Tree']",68.90%,Medium
103,Binary Tree Zigzag Level Order Traversal,"['Tree', 'Breadth-First Search', 'Binary Tree']",60.30%,Medium
104,Maximum Depth of Binary Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",76.30%,Easy
105,Construct Binary Tree from Preorder and Inorder Traversal,"['Array', 'Hash Table', 'Divide and Conquer', 'Tree', 'Binary Tree']",65.30%,Medium
106,Construct Binary Tree from Inorder and Postorder Traversal,"['Array', 'Hash Table', 'Divide and Conquer', 'Tree', 'Binary Tree']",64.60%,Medium
107,Binary Tree Level Order Traversal II,"['Tree', 'Breadth-First Search', 'Binary Tree']",64.60%,Medium
108,Convert Sorted Array to Binary Search Tree,"['Array', 'Divide and Conquer', 'Tree', 'Binary Search Tree', 'Binary Tree']",72.90%,Easy
109,Convert Sorted List to Binary Search Tree,"['Linked List', 'Divide and Conquer', 'Tree', 'Binary Search Tree', 'Binary Tree']",63.00%,Medium
110,Balanced Binary Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",53.70%,Easy
111,Minimum Depth of Binary Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",49.20%,Easy
112,Path Sum,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",51.60%,Easy
113,Path Sum II,"['Backtracking', 'Tree', 'Depth-First Search', 'Binary Tree']",59.40%,Medium
114,Flatten Binary Tree to Linked List,"['Linked List', 'Stack', 'Tree', 'Depth-First Search', 'Binary Tree']",66.70%,Medium
115,Distinct Subsequences,"['String', 'Dynamic Programming']",48.60%,Hard
116,Populating Next Right Pointers in Each Node,"['Linked List', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",63.90%,Medium
117,Populating Next Right Pointers in Each Node II,"['Linked List', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",53.90%,Medium
118,Pascal's Triangle,"['Array', 'Dynamic Programming']",75.70%,Easy
119,Pascal's Triangle II,"['Array', 'Dynamic Programming']",64.90%,Easy
120,Triangle,"['Array', 'Dynamic Programming']",57.90%,Medium
121,Best Time to Buy and Sell Stock,"['Array', 'Dynamic Programming']",54.30%,Easy
122,Best Time to Buy and Sell Stock II,"['Array', 'Dynamic Programming', 'Greedy']",68.00%,Medium
123,Best Time to Buy and Sell Stock III,"['Array', 'Dynamic Programming']",49.50%,Hard
124,Binary Tree Maximum Path Sum,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Binary Tree']",40.50%,Hard
125,Valid Palindrome,"['Two Pointers', 'String']",49.10%,Easy
126,Word Ladder II,"['Hash Table', 'String', 'Backtracking', 'Breadth-First Search']",27.10%,Hard
127,Word Ladder,"['Hash Table', 'String', 'Breadth-First Search']",40.80%,Hard
128,Longest Consecutive Sequence,"['Array', 'Hash Table', 'Union Find']",47.60%,Medium
129,Sum Root to Leaf Numbers,"['Tree', 'Depth-First Search', 'Binary Tree']",67.00%,Medium
130,Surrounded Regions,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",41.10%,Medium
131,Palindrome Partitioning,"['String', 'Dynamic Programming', 'Backtracking']",70.60%,Medium
132,Palindrome Partitioning II,"['String', 'Dynamic Programming']",34.40%,Hard
133,Clone Graph,"['Hash Table', 'Depth-First Search', 'Breadth-First Search', 'Graph']",59.60%,Medium
134,Gas Station,"['Array', 'Greedy']",45.60%,Medium
135,Candy,"['Array', 'Greedy']",43.90%,Hard
136,Single Number,"['Array', 'Bit Manipulation']",74.50%,Easy
137,Single Number II,"['Array', 'Bit Manipulation']",64.00%,Medium
138,Copy List with Random Pointer,"['Hash Table', 'Linked List']",58.10%,Medium
139,Word Break,"['Array', 'Hash Table', 'String', 'Dynamic Programming', 'Trie', 'Memoization']",47.40%,Medium
140,Word Break II,"['Array', 'Hash Table', 'String', 'Dynamic Programming', 'Backtracking', 'Trie', 'Memoization']",52.10%,Hard
141,Linked List Cycle,"['Hash Table', 'Linked List', 'Two Pointers']",51.30%,Easy
142,Linked List Cycle II,"['Hash Table', 'Linked List', 'Two Pointers']",53.00%,Medium
143,Reorder List,"['Linked List', 'Two Pointers', 'Stack', 'Recursion']",60.50%,Medium
144,Binary Tree Preorder Traversal,"['Stack', 'Tree', 'Depth-First Search', 'Binary Tree']",71.20%,Easy
145,Binary Tree Postorder Traversal,"['Stack', 'Tree', 'Depth-First Search', 'Binary Tree']",73.90%,Easy
146,LRU Cache,"['Hash Table', 'Linked List', 'Design', 'Doubly-Linked List']",43.60%,Medium
147,Insertion Sort List,"['Linked List', 'Sorting']",54.90%,Medium
148,Sort List,"['Linked List', 'Two Pointers', 'Divide and Conquer', 'Sorting', 'Merge Sort']",59.90%,Medium
149,Max Points on a Line,"['Array', 'Hash Table', 'Math', 'Geometry']",27.80%,Hard
150,Evaluate Reverse Polish Notation,"['Array', 'Math', 'Stack']",53.10%,Medium
151,Reverse Words in a String,"['Two Pointers', 'String']",47.30%,Medium
152,Maximum Product Subarray,"['Array', 'Dynamic Programming']",34.10%,Medium
153,Find Minimum in Rotated Sorted Array,"['Array', 'Binary Search']",51.60%,Medium
154,Find Minimum in Rotated Sorted Array II,"['Array', 'Binary Search']",43.80%,Hard
155,Min Stack,"['Stack', 'Design']",55.20%,Medium
156,Binary Tree Upside Down,"['Tree', 'Depth-First Search', 'Binary Tree']",63.50%,Medium
157,Read N Characters Given Read4,"['Array', 'Simulation', 'Interactive']",41.90%,Easy
158,Read N Characters Given read4 II - Call Multiple Times,"['Array', 'Simulation', 'Interactive']",42.60%,Hard
159,Longest Substring with At Most Two Distinct Characters,"['Hash Table', 'String', 'Sliding Window']",55.80%,Medium
160,Intersection of Two Linked Lists,"['Hash Table', 'Linked List', 'Two Pointers']",59.20%,Easy
161,One Edit Distance,"['Two Pointers', 'String']",34.40%,Medium
162,Find Peak Element,"['Array', 'Binary Search']",46.10%,Medium
163,Missing Ranges,['Array'],34.40%,Easy
164,Maximum Gap,"['Array', 'Sorting', 'Bucket Sort', 'Radix Sort']",47.60%,Medium
165,Compare Version Numbers,"['Two Pointers', 'String']",41.50%,Medium
166,Fraction to Recurring Decimal,"['Hash Table', 'Math', 'String']",25.50%,Medium
167,Two Sum II - Input Array Is Sorted,"['Array', 'Two Pointers', 'Binary Search']",62.30%,Medium
168,Excel Sheet Column Title,"['Math', 'String']",42.00%,Easy
169,Majority Element,"['Array', 'Hash Table', 'Divide and Conquer', 'Sorting', 'Counting']",65.30%,Easy
170,Two Sum III - Data structure design,"['Array', 'Hash Table', 'Two Pointers']",38.40%,Easy
171,Excel Sheet Column Number,"['Math', 'String']",64.70%,Easy
172,Factorial Trailing Zeroes,['Math'],44.00%,Medium
173,Binary Search Tree Iterator,"['Stack', 'Tree', 'Design', 'Binary Search Tree', 'Binary Tree', 'Iterator']",73.40%,Medium
174,Dungeon Game,"['Array', 'Dynamic Programming', 'Matrix']",38.60%,Hard
175,Combine Two Tables,['Database'],77.00%,Easy
176,Second Highest Salary,['Database'],42.00%,Medium
177,Nth Highest Salary,['Database'],38.00%,Medium
178,Rank Scores,['Database'],63.70%,Medium
179,Largest Number,"['Array', 'String', 'Greedy', 'Sorting']",40.20%,Medium
180,Consecutive Numbers,['Database'],44.40%,Medium
181,Employees Earning More Than Their Managers,['Database'],70.50%,Easy
182,Duplicate Emails,['Database'],71.70%,Easy
183,Customers Who Never Order,['Database'],69.80%,Easy
184,Department Highest Salary,['Database'],53.00%,Medium
185,Department Top Three Salaries,['Database'],55.60%,Hard
186,Reverse Words in a String II,"['Two Pointers', 'String']",55.30%,Medium
187,Repeated DNA Sequences,"['Hash Table', 'String', 'Bit Manipulation', 'Sliding Window', 'Rolling Hash', 'Hash Function']",49.90%,Medium
188,Best Time to Buy and Sell Stock IV,"['Array', 'Dynamic Programming']",44.90%,Hard
189,Rotate Array,"['Array', 'Math', 'Two Pointers']",41.80%,Medium
190,Reverse Bits,"['Divide and Conquer', 'Bit Manipulation']",60.70%,Easy
191,Number of 1 Bits,"['Divide and Conquer', 'Bit Manipulation']",72.80%,Easy
192,Word Frequency,['Shell'],26.10%,Medium
193,Valid Phone Numbers,['Shell'],26.50%,Easy
194,Transpose File,['Shell'],26.90%,Medium
195,Tenth Line,['Shell'],33.70%,Easy
196,Delete Duplicate Emails,['Database'],63.20%,Easy
197,Rising Temperature,['Database'],49.20%,Easy
198,House Robber,"['Array', 'Dynamic Programming']",51.60%,Medium
199,Binary Tree Right Side View,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",64.10%,Medium
200,Number of Islands,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",60.70%,Medium
201,Bitwise AND of Numbers Range,['Bit Manipulation'],47.30%,Medium
202,Happy Number,"['Hash Table', 'Math', 'Two Pointers']",57.00%,Easy
203,Remove Linked List Elements,"['Linked List', 'Recursion']",50.20%,Easy
204,Count Primes,"['Array', 'Math', 'Enumeration', 'Number Theory']",34.10%,Medium
205,Isomorphic Strings,"['Hash Table', 'String']",45.90%,Easy
206,Reverse Linked List,"['Linked List', 'Recursion']",77.90%,Easy
207,Course Schedule,"['Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort']",47.70%,Medium
208,Implement Trie (Prefix Tree),"['Hash Table', 'String', 'Design', 'Trie']",66.70%,Medium
209,Minimum Size Subarray Sum,"['Array', 'Binary Search', 'Sliding Window', 'Prefix Sum']",48.00%,Medium
210,Course Schedule II,"['Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort']",51.80%,Medium
211,Design Add and Search Words Data Structure,"['String', 'Depth-First Search', 'Design', 'Trie']",46.10%,Medium
212,Word Search II,"['Array', 'String', 'Backtracking', 'Trie', 'Matrix']",36.70%,Hard
213,House Robber II,"['Array', 'Dynamic Programming']",42.70%,Medium
214,Shortest Palindrome,"['String', 'Rolling Hash', 'String Matching', 'Hash Function']",39.90%,Hard
215,Kth Largest Element in an Array,"['Array', 'Divide and Conquer', 'Sorting', 'Heap (Priority Queue)', 'Quickselect']",67.20%,Medium
216,Combination Sum III,"['Array', 'Backtracking']",70.80%,Medium
217,Contains Duplicate,"['Array', 'Hash Table', 'Sorting']",62.40%,Easy
218,The Skyline Problem,"['Array', 'Divide and Conquer', 'Binary Indexed Tree', 'Segment Tree', 'Line Sweep', 'Heap (Priority Queue)', 'Ordered Set']",43.20%,Hard
219,Contains Duplicate II,"['Array', 'Hash Table', 'Sliding Window']",46.90%,Easy
220,Contains Duplicate III,"['Array', 'Sliding Window', 'Sorting', 'Bucket Sort', 'Ordered Set']",23.10%,Hard
221,Maximal Square,"['Array', 'Dynamic Programming', 'Matrix']",47.60%,Medium
222,Count Complete Tree Nodes,"['Binary Search', 'Bit Manipulation', 'Tree', 'Binary Tree']",67.70%,Easy
223,Rectangle Area,"['Math', 'Geometry']",46.80%,Medium
224,Basic Calculator,"['Math', 'String', 'Stack', 'Recursion']",44.10%,Hard
225,Implement Stack using Queues,"['Stack', 'Design', 'Queue']",65.60%,Easy
226,Invert Binary Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",78.10%,Easy
227,Basic Calculator II,"['Math', 'String', 'Stack']",44.50%,Medium
228,Summary Ranges,['Array'],51.90%,Easy
229,Majority Element II,"['Array', 'Hash Table', 'Sorting', 'Counting']",52.90%,Medium
230,Kth Smallest Element in a BST,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",74.00%,Medium
231,Power of Two,"['Math', 'Bit Manipulation', 'Recursion']",48.00%,Easy
232,Implement Queue using Stacks,"['Stack', 'Design', 'Queue']",67.20%,Easy
233,Number of Digit One,"['Math', 'Dynamic Programming', 'Recursion']",35.10%,Hard
234,Palindrome Linked List,"['Linked List', 'Two Pointers', 'Stack', 'Recursion']",54.40%,Easy
235,Lowest Common Ancestor of a Binary Search Tree,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",66.40%,Medium
236,Lowest Common Ancestor of a Binary Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",64.30%,Medium
237,Delete Node in a Linked List,['Linked List'],81.00%,Medium
238,Product of Array Except Self,"['Array', 'Prefix Sum']",66.90%,Medium
239,Sliding Window Maximum,"['Array', 'Queue', 'Sliding Window', 'Heap (Priority Queue)', 'Monotonic Queue']",46.90%,Hard
240,Search a 2D Matrix II,"['Array', 'Binary Search', 'Divide and Conquer', 'Matrix']",53.70%,Medium
241,Different Ways to Add Parentheses,"['Math', 'String', 'Dynamic Programming', 'Recursion', 'Memoization']",71.80%,Medium
242,Valid Anagram,"['Hash Table', 'String', 'Sorting']",65.50%,Easy
243,Shortest Word Distance,"['Array', 'String']",65.60%,Easy
244,Shortest Word Distance II,"['Array', 'Hash Table', 'Two Pointers']",61.50%,Medium
245,Shortest Word Distance III,"['Array', 'String']",58.70%,Medium
246,Strobogrammatic Number,"['Hash Table', 'Two Pointers', 'String']",47.70%,Easy
247,Strobogrammatic Number II,"['Array', 'String', 'Recursion']",52.70%,Medium
248,Strobogrammatic Number III,"['Array', 'String', 'Recursion']",42.30%,Hard
249,Group Shifted Strings,"['Array', 'Hash Table', 'String']",66.30%,Medium
250,Count Univalue Subtrees,"['Tree', 'Depth-First Search', 'Binary Tree']",56.70%,Medium
251,Flatten 2D Vector,"['Array', 'Two Pointers', 'Design']",49.70%,Medium
252,Meeting Rooms,"['Array', 'Sorting']",58.50%,Easy
253,Meeting Rooms II,"['Array', 'Two Pointers', 'Greedy']",51.60%,Medium
254,Factor Combinations,['Backtracking'],49.90%,Medium
255,Verify Preorder Sequence in Binary Search Tree,"['Array', 'Stack', 'Tree']",50.30%,Medium
256,Paint House,"['Array', 'Dynamic Programming']",63.00%,Medium
257,Binary Tree Paths,"['String', 'Backtracking', 'Tree', 'Depth-First Search', 'Binary Tree']",65.00%,Easy
258,Add Digits,"['Math', 'Simulation', 'Number Theory']",67.30%,Easy
259,3Sum Smaller,"['Array', 'Two Pointers', 'Binary Search']",50.90%,Medium
260,Single Number III,"['Array', 'Bit Manipulation']",70.80%,Medium
261,Graph Valid Tree,"['Depth-First Search']",48.70%,Medium
262,Trips and Users,['Database'],36.60%,Hard
263,Ugly Number,['Math'],42.20%,Easy
264,Ugly Number II,"['Hash Table', 'Math', 'Dynamic Programming', 'Heap (Priority Queue)']",49.10%,Medium
265,Paint House II,"['Array', 'Dynamic Programming']",55.70%,Hard
266,Palindrome Permutation,"['Hash Table', 'String', 'Bit Manipulation']",67.80%,Easy
267,Palindrome Permutation II,"['Hash Table', 'String', 'Backtracking']",41.90%,Medium
268,Missing Number,"['Array', 'Hash Table', 'Math', 'Binary Search', 'Bit Manipulation', 'Sorting']",68.40%,Easy
269,Alien Dictionary,"['Array', 'String', 'Depth-First Search']",36.10%,Hard
270,Closest Binary Search Tree Value,"['Binary Search', 'Tree']",50.80%,Easy
271,Encode and Decode Strings,"['Array', 'String', 'Design']",48.00%,Medium
272,Closest Binary Search Tree Value II,"['Two Pointers', 'Stack', 'Tree']",59.60%,Hard
273,Integer to English Words,"['Math', 'String', 'Recursion']",34.10%,Hard
274,H-Index,"['Array', 'Sorting', 'Counting Sort']",39.50%,Medium
275,H-Index II,"['Array', 'Binary Search']",38.50%,Medium
276,Paint Fence,['Dynamic Programming'],47.20%,Medium
277,Find the Celebrity,"['Two Pointers', 'Graph', 'Interactive']",47.70%,Medium
278,First Bad Version,"['Binary Search', 'Interactive']",45.10%,Easy
279,Perfect Squares,"['Math', 'Dynamic Programming', 'Breadth-First Search']",55.20%,Medium
280,Wiggle Sort,"['Array', 'Greedy', 'Sorting']",67.90%,Medium
281,Zigzag Iterator,"['Array', 'Design', 'Queue']",64.60%,Medium
282,Expression Add Operators,"['Math', 'String', 'Backtracking']",40.40%,Hard
283,Move Zeroes,"['Array', 'Two Pointers']",62.20%,Easy
284,Peeking Iterator,"['Array', 'Design', 'Iterator']",60.00%,Medium
285,Inorder Successor in BST,"['Tree', 'Depth-First Search']",50.20%,Medium
286,Walls and Gates,"['Array', 'Breadth-First Search', 'Matrix']",62.10%,Medium
287,Find the Duplicate Number,"['Array', 'Two Pointers', 'Binary Search', 'Bit Manipulation']",61.80%,Medium
288,Unique Word Abbreviation,"['Array', 'Hash Table', 'String']",26.60%,Medium
289,Game of Life,"['Array', 'Matrix', 'Simulation']",70.30%,Medium
290,Word Pattern,"['Hash Table', 'String']",42.50%,Easy
291,Word Pattern II,"['Hash Table', 'String', 'Backtracking']",48.40%,Medium
292,Nim Game,"['Math', 'Brainteaser', 'Game Theory']",57.40%,Easy
293,Flip Game,['String'],64.70%,Easy
294,Flip Game II,"['Math', 'Dynamic Programming']",52.10%,Medium
295,Find Median from Data Stream,"['Two Pointers', 'Design', 'Sorting', 'Heap (Priority Queue)', 'Data Stream']",52.50%,Hard
296,Best Meeting Point,"['Array', 'Math', 'Sorting']",61.00%,Hard
297,Serialize and Deserialize Binary Tree,"['String', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Design', 'Binary Tree']",57.70%,Hard
298,Binary Tree Longest Consecutive Sequence,"['Tree', 'Depth-First Search', 'Binary Tree']",53.80%,Medium
299,Bulls and Cows,"['Hash Table', 'String', 'Counting']",50.70%,Medium
300,Longest Increasing Subsequence,"['Array', 'Binary Search', 'Dynamic Programming']",56.60%,Medium
301,Remove Invalid Parentheses,"['String', 'Backtracking', 'Breadth-First Search']",48.70%,Hard
302,Smallest Rectangle Enclosing Black Pixels,"['Array', 'Binary Search']",59.20%,Hard
303,Range Sum Query - Immutable,"['Array', 'Design', 'Prefix Sum']",65.60%,Easy
304,Range Sum Query 2D - Immutable,"['Array', 'Design', 'Matrix', 'Prefix Sum']",55.40%,Medium
305,Number of Islands II,"['Array', 'Hash Table', 'Union Find']",39.90%,Hard
306,Additive Number,"['String', 'Backtracking']",32.10%,Medium
307,Range Sum Query - Mutable,"['Array', 'Design', 'Binary Indexed Tree', 'Segment Tree']",41.30%,Medium
308,Range Sum Query 2D - Mutable,"['Array', 'Design', 'Binary Indexed Tree']",44.40%,Hard
309,Best Time to Buy and Sell Stock with Cooldown,"['Array', 'Dynamic Programming']",59.30%,Medium
310,Minimum Height Trees,"['Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort']",41.90%,Medium
311,Sparse Matrix Multiplication,"['Array', 'Hash Table', 'Matrix']",68.40%,Medium
312,Burst Balloons,"['Array', 'Dynamic Programming']",60.10%,Hard
313,Super Ugly Number,"['Array', 'Math', 'Dynamic Programming']",45.40%,Medium
314,Binary Tree Vertical Order Traversal,"['Hash Table', 'Tree']",55.60%,Medium
315,Count of Smaller Numbers After Self,"['Array', 'Binary Search', 'Divide and Conquer', 'Binary Indexed Tree', 'Segment Tree', 'Merge Sort', 'Ordered Set']",42.60%,Hard
316,Remove Duplicate Letters,"['String', 'Stack', 'Greedy', 'Monotonic Stack']",50.30%,Medium
317,Shortest Distance from All Buildings,"['Array', 'Breadth-First Search', 'Matrix']",43.50%,Hard
318,Maximum Product of Word Lengths,"['Array', 'String', 'Bit Manipulation']",60.30%,Medium
319,Bulb Switcher,"['Math', 'Brainteaser']",53.30%,Medium
320,Generalized Abbreviation,"['String', 'Backtracking', 'Bit Manipulation']",59.80%,Medium
321,Create Maximum Number,"['Array', 'Two Pointers', 'Stack', 'Greedy', 'Monotonic Stack']",31.10%,Hard
322,Coin Change,"['Array', 'Dynamic Programming', 'Breadth-First Search']",45.10%,Medium
323,Number of Connected Components in an Undirected Graph,"['Depth-First Search']",63.40%,Medium
