Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
285,-227.0,-245.26,2.826,2.573
286,-220.0,-244.77,2.588,2.574
287,-244.0,-244.9,2.789,2.578
288,-272.0,-244.79,2.607,2.583
289,-216.0,-243.94,2.798,2.592
290,-217.0,-243.61,2.527,2.595
291,-188.0,-243.11,2.734,2.599
292,-253.0,-243.15,2.714,2.602
293,-221.0,-242.96,2.779,2.608
294,-243.0,-242.92,2.688,2.611
295,-196.0,-242.34,2.588,2.613
296,-328.0,-243.03,3.01,2.62
297,-268.0,-242.98,2.558,2.621
298,-199.0,-241.91,2.33,2.622
299,-235.0,-241.9,2.686,2.623
300,-191.0,-241.76,2.539,2.624
301,-234.0,-242.72,2.566,2.623
302,-211.0,-241.96,2.614,2.625
303,-224.0,-241.73,2.581,2.625
304,-236.0,-241.1,2.421,2.623
305,-202.0,-239.99,2.534,2.624
306,-221.0,-239.92,2.517,2.624
307,-231.0,-238.84,2.449,2.623
308,-199.0,-238.21,2.543,2.622
309,-204.0,-237.41,2.698,2.622
310,-174.0,-235.95,2.638,2.621
311,-135.0,-234.35,2.792,2.623
312,-179.0,-233.9,2.575,2.623
313,-190.0,-233.67,2.595,2.626
314,-8.0,-232.69,2.471,2.626
315,-197.0,-232.13,2.529,2.625
316,-238.0,-231.88,2.458,2.625
317,-181.0,-231.35,2.617,2.625
318,-176.0,-230.71,2.7,2.63
319,-274.0,-230.97,2.664,2.632
320,-206.0,-230.87,2.734,2.633
321,-237.0,-230.83,2.484,2.635
322,-250.0,-230.61,2.487,2.633
323,-241.0,-231.03,2.868,2.636
324,-131.0,-229.65,2.77,2.637
325,-250.0,-230.36,2.731,2.639
326,-198.0,-230.08,2.749,2.64
327,-241.0,-229.43,2.602,2.637
328,-189.0,-231.47,2.779,2.638
329,-287.0,-231.68,2.671,2.637
330,-207.0,-231.39,2.623,2.639
331,-203.0,-230.85,2.569,2.638
332,-195.0,-230.78,2.645,2.638
333,-203.0,-231.05,2.596,2.636
334,-270.0,-232.6,2.751,2.637
335,-269.0,-232.87,2.562,2.636
336,-214.0,-233.3,2.79,2.638
337,-184.0,-232.96,2.766,2.64
338,-222.0,-232.46,2.605,2.64
339,-175.0,-231.88,2.859,2.643
340,-208.0,-231.2,2.833,2.646
341,-206.0,-230.27,2.588,2.644
342,-215.0,-230.24,2.684,2.644
343,-170.0,-229.77,2.66,2.645
344,-266.0,-230.11,2.729,2.644
345,-182.0,-229.34,2.632,2.644
346,-254.0,-229.97,2.66,2.645
347,-252.0,-230.18,2.575,2.646
348,-179.0,-229.41,2.811,2.651
349,-220.0,-229.32,2.805,2.653
350,-262.0,-229.38,2.825,2.656
351,-281.0,-229.51,2.686,2.656
352,-237.0,-229.35,2.742,2.657
353,-182.0,-228.88,2.757,2.657
354,-214.0,-228.42,3.026,2.66
355,-188.0,-228.32,2.727,2.661
356,-214.0,-227.7,2.686,2.662
357,-136.0,-226.58,2.729,2.664
358,-224.0,-225.92,2.562,2.664
359,-181.0,-225.6,2.826,2.666
360,-164.0,-225.04,2.749,2.667
361,-220.0,-224.47,2.664,2.668
362,-281.0,-225.03,2.604,2.668
363,-238.0,-224.68,2.716,2.667
364,-218.0,-223.86,2.644,2.665
365,-298.0,-223.31,2.636,2.664
366,-221.0,-222.54,2.456,2.663
367,-251.0,-222.62,2.605,2.662
368,-251.0,-222.68,2.839,2.663
369,-226.0,-221.91,2.268,2.657
370,-271.0,-222.34,2.491,2.655
371,-230.0,-222.81,2.6,2.654
372,-192.0,-221.95,2.638,2.656
373,-229.0,-221.96,2.562,2.657
374,-235.0,-221.77,2.642,2.656
375,-301.0,-223.2,2.74,2.658
376,-312.0,-222.62,2.517,2.657
377,-195.0,-222.14,2.437,2.657
378,-230.0,-222.23,2.48,2.654
379,-306.0,-222.8,2.744,2.654
380,-248.0,-222.33,2.456,2.651
381,-174.0,-221.43,2.591,2.648
382,-195.0,-220.96,2.458,2.648
383,-220.0,-221.01,2.562,2.647
384,-247.0,-220.28,2.658,2.647
385,-247.0,-220.48,2.796,2.646
386,-261.0,-220.89,2.61,2.647
387,-200.0,-220.45,2.629,2.645
388,-226.0,-219.99,2.625,2.645
389,-232.0,-220.15,2.519,2.642
390,-234.0,-220.32,2.658,2.644
391,-217.0,-220.61,2.757,2.644
392,-202.0,-220.1,2.441,2.641
393,-273.0,-220.62,2.597,2.639
394,-173.0,-219.92,2.783,2.64
395,-211.0,-220.07,2.673,2.641
396,-232.0,-219.11,2.677,2.638
397,-217.0,-218.6,2.5,2.637
398,-308.0,-219.69,2.338,2.637
399,-256.0,-219.9,2.184,2.632
400,-229.0,-220.28,2.444,2.631
401,-250.0,-220.44,2.402,2.63
402,-209.0,-220.42,2.506,2.629
403,-214.0,-220.32,2.658,2.629
404,-229.0,-220.25,2.415,2.629
405,-203.0,-220.26,2.457,2.629
406,-253.0,-220.58,2.602,2.629
407,-177.0,-220.04,2.614,2.631
408,-121.0,-219.26,2.632,2.632
409,-207.0,-219.29,2.694,2.632
410,-219.0,-219.74,2.77,2.633
411,-213.0,-220.52,2.392,2.629
412,-192.0,-220.65,2.532,2.629
413,-219.0,-220.94,2.8,2.631
414,-196.0,-222.82,2.601,2.632
415,-217.0,-223.02,2.653,2.633
416,-261.0,-223.25,2.65,2.635
417,0.0,-221.44,2.771,2.637
418,-210.0,-221.78,2.833,2.638
419,-220.0,-221.24,2.601,2.638
420,-197.0,-221.15,2.567,2.636
421,-248.0,-221.26,2.648,2.638
422,-279.0,-221.55,2.563,2.638
423,-233.0,-221.47,2.577,2.635
424,-203.0,-222.19,2.506,2.633
425,-246.0,-222.15,2.77,2.633
426,-201.0,-222.18,2.528,2.631
427,-224.0,-222.01,2.612,2.631
428,-121.0,-221.33,2.694,2.63
429,-214.0,-220.6,2.413,2.628
430,-303.0,-221.56,2.666,2.628
431,-151.0,-221.04,2.736,2.63
432,-240.0,-221.49,2.582,2.629
433,-244.0,-221.9,2.591,2.629
434,-157.0,-220.77,2.534,2.627
435,-230.0,-220.38,2.554,2.627
436,-211.0,-220.35,2.688,2.626
437,-188.0,-220.39,2.618,2.624
438,-156.0,-219.73,2.693,2.625
439,-187.0,-219.85,2.643,2.623
440,-198.0,-219.75,2.658,2.621
441,-242.0,-220.11,2.532,2.621
442,-198.0,-219.94,2.662,2.62
443,-139.0,-219.63,2.762,2.621
444,-195.0,-218.92,2.783,2.622
445,-216.0,-219.26,2.672,2.622
446,-237.0,-219.09,2.597,2.622
447,-193.0,-218.5,2.569,2.622
448,-122.0,-217.93,2.902,2.623
449,-229.0,-218.02,2.657,2.621
450,-186.0,-217.26,2.763,2.621
451,-199.0,-216.44,2.805,2.622
452,-203.0,-216.1,2.822,2.623
453,-152.0,-215.8,2.768,2.623
454,-191.0,-215.57,2.811,2.621
455,-219.0,-215.88,2.608,2.619
456,-215.0,-215.89,2.796,2.62
457,-162.0,-216.15,2.718,2.62
458,-214.0,-216.05,2.534,2.62
459,-218.0,-216.42,2.751,2.619
460,-256.0,-217.34,2.872,2.62
461,-178.0,-216.92,2.701,2.621
462,-223.0,-216.34,2.9,2.624
463,-167.0,-215.63,2.855,2.625
464,-206.0,-215.51,2.708,2.626
465,-216.0,-214.69,2.569,2.625
466,-164.0,-214.12,2.721,2.628
467,-238.0,-213.99,2.846,2.63
468,-295.0,-214.43,2.51,2.627
469,-243.0,-214.6,2.779,2.632
470,-223.0,-214.12,2.963,2.637
471,-240.0,-214.22,2.813,2.639
472,-215.0,-214.45,2.575,2.638
473,-180.0,-213.96,2.614,2.639
474,-284.0,-214.45,2.673,2.639
475,-224.0,-213.68,2.838,2.64
476,-236.0,-212.92,2.671,2.642
477,-247.0,-213.44,2.735,2.645
478,-226.0,-213.4,2.838,2.648
479,-204.0,-212.38,2.846,2.649
480,-177.0,-211.67,2.774,2.652
481,-212.0,-212.05,2.571,2.652
482,-190.0,-212.0,2.72,2.655
483,-242.0,-212.22,2.698,2.656
484,-272.0,-212.47,2.749,2.657
485,-197.0,-211.97,2.818,2.657
486,-201.0,-211.37,2.719,2.658
487,-198.0,-211.35,2.488,2.657
488,-269.0,-211.78,2.838,2.659
489,-235.0,-211.81,2.588,2.66
490,-259.0,-212.06,2.365,2.657
491,-229.0,-212.18,2.593,2.655
492,-231.0,-212.47,2.711,2.658
493,-238.0,-212.12,2.561,2.658
494,-217.0,-212.56,2.636,2.656
495,-281.0,-213.26,2.82,2.658
496,-271.0,-213.65,2.734,2.658
497,-224.0,-213.72,2.575,2.659
498,-258.0,-213.22,2.611,2.662
499,-209.0,-212.75,2.539,2.665
500,-342.0,-213.88,2.492,2.666
501,-231.0,-213.69,2.978,2.671
502,-211.0,-213.71,2.731,2.674
503,-220.0,-213.77,2.447,2.672
504,-281.0,-214.29,2.588,2.673
505,-209.0,-214.35,2.603,2.675
506,-209.0,-213.91,2.705,2.676
507,-205.0,-214.19,2.833,2.678
508,-193.0,-214.91,2.602,2.678
509,-194.0,-214.78,2.883,2.68
510,-291.0,-215.5,2.603,2.678
511,-230.0,-215.67,2.708,2.681
512,-188.0,-215.63,2.46,2.68
513,-317.0,-216.61,2.92,2.682
514,-376.0,-218.41,2.907,2.685
515,-252.0,-218.76,2.549,2.684
516,-207.0,-218.22,2.517,2.682
517,-227.0,-220.49,2.749,2.682
518,-247.0,-220.86,2.566,2.679
519,-262.0,-221.28,2.548,2.679
520,-288.0,-222.19,2.929,2.682
521,-184.0,-221.55,2.61,2.682
522,-243.0,-221.19,2.654,2.683
523,-230.0,-221.16,2.809,2.685
524,-140.0,-220.53,2.708,2.687
525,-234.0,-220.41,2.381,2.683
526,-181.0,-220.21,2.645,2.685
527,-279.0,-220.76,2.621,2.685
528,-170.0,-221.25,2.484,2.682
529,-136.0,-220.47,2.581,2.684
530,-250.0,-219.94,2.866,2.686
531,-251.0,-220.94,2.762,2.686
532,-202.0,-220.56,2.818,2.689
533,-268.0,-220.8,2.486,2.688
534,-206.0,-221.29,2.536,2.688
535,-207.0,-221.06,2.547,2.688
536,-201.0,-220.96,2.591,2.687
537,-170.0,-220.78,2.594,2.686
538,-175.0,-220.97,2.755,2.687
539,-216.0,-221.26,2.77,2.688
540,-200.0,-221.28,2.768,2.69
541,-167.0,-220.53,2.755,2.692
542,-266.0,-221.21,2.601,2.691
543,-279.0,-222.61,2.584,2.689
544,-143.0,-222.09,2.513,2.687
545,-199.0,-221.92,2.369,2.684
546,-245.0,-222.0,2.574,2.683
547,36.0,-219.71,2.735,2.685
548,-185.0,-220.34,2.471,2.681
549,-206.0,-220.11,2.719,2.681
550,-181.0,-220.06,2.749,2.681
551,-233.0,-220.4,2.846,2.682
552,-249.0,-220.86,2.637,2.68
553,-226.0,-221.6,2.467,2.677
554,-197.0,-221.66,2.812,2.677
555,-248.0,-221.95,2.686,2.678
556,-217.0,-221.97,2.618,2.676
557,-223.0,-222.58,2.902,2.678
558,-249.0,-222.93,2.697,2.679
559,-238.0,-223.13,2.159,2.673
560,-189.0,-222.46,2.499,2.67
561,-167.0,-222.35,2.66,2.669
562,-222.0,-222.34,2.56,2.666
563,-237.0,-223.04,2.387,2.661
564,-252.0,-223.5,2.595,2.66
565,-167.0,-223.01,2.525,2.66
566,-229.0,-223.66,2.805,2.66
567,-221.0,-223.49,2.532,2.657
568,-236.0,-222.9,2.128,2.653
569,-167.0,-222.14,2.64,2.652
570,-204.0,-221.95,2.693,2.649
571,-212.0,-221.67,2.755,2.649
572,-195.0,-221.47,2.539,2.648
573,-200.0,-221.67,2.502,2.647
574,-217.0,-221.0,2.623,2.647
575,-208.0,-220.84,2.544,2.644
576,-184.0,-220.32,2.754,2.645
577,-223.0,-220.08,2.735,2.645
578,-188.0,-219.7,2.721,2.643
579,-247.0,-220.13,2.651,2.642
580,-210.0,-220.46,2.528,2.639
581,-154.0,-219.88,2.554,2.639
582,-186.0,-219.84,2.667,2.638
583,-186.0,-219.28,2.584,2.637
584,-203.0,-218.59,2.662,2.636
585,-252.0,-219.14,2.658,2.635
586,-205.0,-219.18,2.409,2.632
587,-212.0,-219.32,2.755,2.634
588,-203.0,-218.66,2.651,2.632
589,-217.0,-218.48,2.792,2.634
590,-241.0,-218.3,2.733,2.638
591,-229.0,-218.3,2.587,2.638
592,-224.0,-218.23,2.851,2.639
593,-195.0,-217.8,2.643,2.64
594,-183.0,-217.46,2.881,2.643
595,-240.0,-217.05,2.666,2.641
596,-300.0,-217.34,2.577,2.64
597,-169.0,-216.79,2.864,2.643
598,-182.0,-216.03,2.872,2.645
599,-198.0,-215.92,2.517,2.645
600,-251.0,-215.01,2.614,2.646
601,-231.0,-215.01,2.684,2.643
602,-287.0,-215.77,2.506,2.641
603,-201.0,-215.58,2.544,2.642
604,-224.0,-215.01,2.587,2.642
605,-268.0,-215.6,2.566,2.642
606,-259.0,-216.1,2.419,2.639
607,-259.0,-216.64,2.079,2.631
608,-170.0,-216.41,2.684,2.632
609,-258.0,-217.05,2.712,2.63
610,-218.0,-216.32,2.421,2.628
611,-178.0,-215.8,2.588,2.627
612,-259.0,-216.51,2.483,2.628
613,-218.0,-215.52,2.755,2.626
614,-216.0,-213.92,2.703,2.624
615,-173.0,-213.13,2.701,2.625
616,-175.0,-212.81,2.591,2.626
617,-276.0,-213.3,2.612,2.625
618,-184.0,-212.67,2.409,2.623
619,-206.0,-212.11,2.742,2.625
620,-219.0,-211.42,2.851,2.624
621,-224.0,-211.82,2.731,2.626
622,-203.0,-211.42,2.45,2.623
623,-191.0,-211.03,2.729,2.623
624,-171.0,-211.34,2.68,2.622
625,-188.0,-210.88,2.768,2.626
626,-204.0,-211.11,2.642,2.626
627,-252.0,-210.84,2.582,2.626
628,-215.0,-211.29,2.77,2.629
629,-230.0,-212.23,2.573,2.629
630,-240.0,-212.13,2.714,2.627
631,-237.0,-211.99,2.729,2.627
632,-230.0,-212.27,2.647,2.625
633,-217.0,-211.76,2.463,2.625
634,-267.0,-212.37,2.777,2.627
635,-220.0,-212.5,2.729,2.629
636,-211.0,-212.6,2.645,2.63
637,-193.0,-212.83,2.43,2.628
638,-197.0,-213.05,2.535,2.626
639,-267.0,-213.56,2.415,2.622
640,-232.0,-213.88,2.688,2.621
641,-297.0,-215.18,2.384,2.618
642,-253.0,-215.05,2.569,2.617
643,-239.0,-214.65,2.519,2.617
644,-210.0,-215.32,2.643,2.618
645,-230.0,-215.63,2.504,2.619
646,-241.0,-215.59,2.779,2.621
647,-294.0,-218.89,2.708,2.621
648,-278.0,-219.82,2.764,2.624
649,-201.0,-219.77,2.721,2.624
650,-297.0,-220.93,2.643,2.623
651,-263.0,-221.23,2.341,2.618
652,-279.0,-221.53,2.714,2.619
653,-173.0,-221.0,2.777,2.622
654,-275.0,-221.78,2.547,2.619
655,-248.0,-221.78,2.638,2.619
656,-243.0,-222.04,2.755,2.62
657,-218.0,-221.99,2.583,2.617
658,-256.0,-222.06,2.755,2.617
659,-297.0,-222.65,2.547,2.621
660,-223.0,-222.99,2.795,2.624
661,-254.0,-223.86,2.41,2.622
662,-179.0,-223.43,2.591,2.622
663,-243.0,-223.49,2.547,2.624
664,-161.0,-222.58,2.513,2.623
665,-222.0,-223.13,2.686,2.625
666,-227.0,-223.11,2.684,2.623
667,-229.0,-223.19,2.714,2.625
668,-186.0,-222.69,2.56,2.629
669,-217.0,-223.19,2.775,2.631
670,-217.0,-223.32,2.688,2.631
671,-229.0,-223.49,2.727,2.63
672,-156.0,-223.1,2.764,2.633
673,-212.0,-223.22,2.805,2.636
674,-186.0,-222.91,2.621,2.636
675,-245.0,-223.28,2.636,2.637
676,-192.0,-223.36,2.68,2.636
677,-219.0,-223.32,2.556,2.634
678,-204.0,-223.48,2.744,2.634
679,-200.0,-223.01,2.645,2.634
680,-262.0,-223.53,2.783,2.637
681,-243.0,-224.42,2.775,2.639
682,-202.0,-224.58,2.751,2.64
683,-30.0,-223.02,2.714,2.641
684,-131.0,-222.3,2.818,2.643
685,-162.0,-221.4,2.437,2.641
686,-217.0,-221.52,2.752,2.644
687,-217.0,-221.57,2.79,2.644
688,-191.0,-221.45,2.701,2.645
689,-222.0,-221.5,2.529,2.642
690,-161.0,-220.7,2.729,2.642
691,-176.0,-220.17,2.68,2.643
692,-189.0,-219.82,2.874,2.643
693,-210.0,-219.97,2.751,2.644
694,-237.0,-220.51,2.694,2.643
695,-189.0,-220.0,2.764,2.644
696,-196.0,-218.96,2.615,2.644
