Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
123,-489.0,-518.63,2.9,2.991
124,-481.0,-518.57,2.787,2.982
125,-458.0,-519.55,3.013,2.975
126,-493.0,-520.58,2.948,2.968
127,-457.0,-520.09,3.036,2.961
128,-390.0,-520.24,3.08,2.955
129,-521.0,-520.34,2.776,2.946
130,-475.0,-521.04,2.816,2.941
131,-471.0,-520.6,2.704,2.935
132,-495.0,-519.4,2.453,2.925
133,-420.0,-517.8,3.095,2.926
134,-484.0,-516.37,3.06,2.928
135,-451.0,-516.31,3.013,2.927
136,-527.0,-515.77,3.093,2.926
137,-378.0,-514.29,3.503,2.932
138,-316.0,-512.19,3.433,2.937
139,-498.0,-510.85,3.221,2.943
140,-404.0,-509.95,3.212,2.948
141,-421.0,-508.87,3.342,2.953
142,-473.0,-507.78,3.113,2.955
143,-446.0,-506.72,3.372,2.963
144,-409.0,-505.01,3.047,2.967
145,-529.0,-504.39,2.845,2.968
146,-394.0,-502.36,3.184,2.975
147,-476.0,-500.53,3.151,2.985
148,-486.0,-499.44,3.329,3.003
149,-310.0,-495.91,3.364,3.02
150,-429.0,-493.54,3.281,3.042
151,-495.0,-492.2,2.759,3.056
152,-444.0,-490.83,3.106,3.065
153,-494.0,-489.7,2.8,3.07
154,-523.0,-488.65,3.033,3.081
155,-524.0,-489.48,2.846,3.075
156,-484.0,-491.27,2.991,3.069
157,-557.0,-493.19,2.67,3.059
158,-493.0,-493.09,2.894,3.056
159,-530.0,-491.87,2.795,3.059
160,-506.0,-491.19,2.9,3.058
161,-526.0,-489.64,3.059,3.064
162,-452.0,-487.75,3.059,3.071
163,-431.0,-486.4,3.143,3.078
164,-355.0,-484.39,3.316,3.083
165,-449.0,-483.47,3.28,3.087
166,-515.0,-482.82,3.212,3.091
167,-470.0,-481.21,3.095,3.091
168,-419.0,-478.92,3.067,3.095
169,-466.0,-478.55,2.998,3.095
170,-437.0,-478.37,3.281,3.096
171,-302.0,-475.88,3.093,3.096
172,-340.0,-473.77,3.342,3.1
173,-567.0,-473.8,2.858,3.098
174,-417.0,-472.83,3.225,3.098
175,-389.0,-471.91,3.212,3.095
176,-394.0,-471.99,3.178,3.093
177,-425.0,-471.15,3.162,3.093
178,-327.0,-470.11,3.338,3.09
179,-330.0,-467.46,3.268,3.086
180,-423.0,-467.65,3.151,3.081
181,-392.0,-468.36,3.08,3.075
182,-454.0,-469.32,3.295,3.073
183,-526.0,-469.03,2.474,3.064
184,-432.0,-467.66,2.773,3.058
185,-447.0,-466.7,2.927,3.056
186,-487.0,-465.57,2.913,3.056
187,-495.0,-464.81,2.523,3.048
188,-543.0,-465.66,2.417,3.04
189,-536.0,-465.53,2.594,3.036
190,-562.0,-464.88,2.539,3.038
191,-407.0,-463.29,3.221,3.045
192,-469.0,-462.83,2.833,3.048
193,-499.0,-463.08,2.72,3.047
194,-545.0,-463.71,2.447,3.045
195,-540.0,-463.92,2.712,3.044
196,-359.0,-461.88,3.13,3.049
197,-478.0,-462.09,3.163,3.052
198,-407.0,-461.49,3.178,3.051
199,-348.0,-459.6,3.364,3.05
200,-440.0,-459.43,3.046,3.046
201,-387.0,-459.63,3.316,3.043
202,-378.0,-458.18,3.141,3.043
203,-482.0,-458.03,2.927,3.041
204,-451.0,-457.73,3.017,3.037
205,-382.0,-457.21,2.976,3.033
206,-379.0,-455.37,2.807,3.032
207,-469.0,-455.4,2.935,3.029
208,-442.0,-455.13,2.887,3.027
209,-426.0,-454.62,2.824,3.024
210,-416.0,-453.73,2.997,3.023
211,-357.0,-451.8,3.288,3.026
212,-475.0,-451.36,2.864,3.022
213,-452.0,-450.75,2.976,3.021
214,-467.0,-450.02,2.727,3.019
215,-479.0,-450.84,2.648,3.013
216,-414.0,-450.54,3.019,3.013
217,-505.0,-450.96,2.949,3.012
218,-476.0,-451.11,2.906,3.012
219,-519.0,-452.39,2.703,3.006
220,-601.0,-453.07,2.372,3.0
221,-524.0,-452.93,2.658,2.996
222,-515.0,-454.27,2.909,2.995
223,-328.0,-452.66,3.516,3.001
224,-474.0,-452.59,3.481,3.008
225,-442.0,-452.43,3.238,3.01
226,-457.0,-452.07,3.247,3.013
227,-410.0,-451.6,3.455,3.018
228,-390.0,-451.6,3.295,3.02
229,-354.0,-449.93,3.433,3.026
230,-390.0,-449.08,3.364,3.032
231,-364.0,-448.01,3.26,3.037
232,-429.0,-447.35,3.104,3.044
233,-388.0,-447.03,3.163,3.044
234,-414.0,-446.33,3.074,3.045
235,-328.0,-445.1,3.295,3.047
236,-449.0,-444.32,3.281,3.049
237,-342.0,-443.96,3.247,3.047
238,-433.0,-445.13,3.013,3.043
239,-282.0,-442.97,3.372,3.044
240,-494.0,-443.87,3.13,3.043
241,-396.0,-443.62,3.011,3.04
242,-458.0,-443.47,2.926,3.038
243,-430.0,-443.31,2.818,3.033
244,-415.0,-443.37,3.199,3.034
245,-490.0,-442.98,2.996,3.036
246,-381.0,-442.85,3.082,3.035
247,-457.0,-442.66,3.065,3.034
248,-461.0,-442.41,2.991,3.03
249,-407.0,-443.38,2.932,3.026
250,-463.0,-443.72,2.935,3.023
251,-439.0,-443.16,3.108,3.026
252,-407.0,-442.79,3.163,3.027
253,-467.0,-442.52,2.866,3.027
254,-512.0,-442.41,2.63,3.023
255,-492.0,-442.09,2.872,3.023
256,-476.0,-442.01,2.87,3.022
257,-510.0,-441.54,2.705,3.023
258,-389.0,-440.5,2.952,3.023
259,-396.0,-439.16,3.204,3.027
260,-443.0,-438.53,3.342,3.032
261,-469.0,-437.96,3.093,3.032
262,-555.0,-438.99,2.392,3.025
263,-514.0,-439.82,3.002,3.024
264,-470.0,-440.97,2.965,3.02
265,-456.0,-441.04,3.21,3.02
266,-588.0,-441.77,2.411,3.012
267,-608.0,-443.15,1.595,2.997
268,-564.0,-444.6,1.983,2.986
269,-502.0,-444.96,2.556,2.981
270,-467.0,-445.26,2.798,2.977
271,-514.0,-447.38,2.623,2.972
272,-539.0,-449.37,2.492,2.963
273,-500.0,-448.7,2.725,2.962
274,-358.0,-448.11,3.06,2.96
275,-387.0,-448.09,3.178,2.96
276,-383.0,-447.98,3.093,2.959
277,-421.0,-447.94,3.059,2.958
278,-447.0,-449.14,2.704,2.952
279,-430.0,-450.14,3.019,2.949
280,-387.0,-449.78,3.176,2.95
281,-349.0,-449.35,3.295,2.952
282,-405.0,-448.86,3.164,2.95
283,-447.0,-448.07,3.047,2.956
284,-408.0,-447.83,3.115,2.96
285,-418.0,-447.54,3.026,2.961
286,-476.0,-447.43,2.831,2.96
287,-306.0,-445.54,2.963,2.964
288,-420.0,-444.31,2.978,2.97
289,-432.0,-443.27,2.805,2.972
290,-454.0,-442.19,2.691,2.973
291,-453.0,-442.65,2.777,2.969
292,-489.0,-442.85,2.571,2.966
293,-400.0,-441.86,2.978,2.969
294,-426.0,-440.67,2.846,2.973
295,-506.0,-440.33,2.601,2.972
296,-467.0,-441.41,2.943,2.97
297,-448.0,-441.11,2.835,2.967
298,-459.0,-441.63,2.859,2.964
299,-450.0,-442.65,2.705,2.957
300,-504.0,-443.29,2.56,2.952
301,-476.0,-444.18,2.706,2.946
302,-495.0,-445.35,2.574,2.94
303,-442.0,-444.95,2.859,2.94
304,-318.0,-443.62,3.156,2.941
305,-422.0,-444.02,2.826,2.94
306,-438.0,-444.61,2.861,2.94
307,-356.0,-443.48,3.024,2.941
308,-421.0,-443.27,2.693,2.939
309,-504.0,-444.05,2.503,2.936
310,-398.0,-443.87,3.011,2.936
311,-413.0,-444.43,3.143,2.934
312,-435.0,-444.03,3.102,2.937
313,-384.0,-443.35,3.024,2.937
314,-455.0,-443.23,2.983,2.94
315,-421.0,-442.65,3.13,2.945
316,-446.0,-442.97,3.143,2.946
317,-494.0,-442.86,2.833,2.945
318,-416.0,-442.26,3.178,2.947
319,-515.0,-442.22,2.747,2.948
320,-451.0,-440.72,2.579,2.95
321,-420.0,-439.68,2.914,2.953
322,-464.0,-439.17,2.859,2.952
323,-444.0,-440.33,2.822,2.945
324,-389.0,-439.48,2.961,2.94
325,-319.0,-438.25,3.197,2.939
326,-368.0,-437.36,3.197,2.939
327,-325.0,-436.51,2.976,2.934
328,-352.0,-436.13,3.046,2.932
329,-323.0,-435.82,3.164,2.929
330,-317.0,-435.09,3.186,2.927
331,-407.0,-435.52,2.913,2.924
332,-375.0,-434.98,3.273,2.925
333,-371.0,-434.81,3.004,2.924
334,-403.0,-434.7,3.033,2.923
335,-440.0,-435.82,2.919,2.92
336,-346.0,-434.79,3.199,2.919
337,-382.0,-435.19,3.234,2.919
338,-345.0,-434.31,3.212,2.921
339,-375.0,-435.24,3.06,2.918
340,-507.0,-435.37,2.69,2.913
341,-416.0,-435.57,3.108,2.914
342,-420.0,-435.19,2.831,2.913
343,-425.0,-435.14,2.92,2.914
344,-417.0,-435.16,2.948,2.912
345,-452.0,-434.78,2.922,2.911
346,-480.0,-435.77,2.777,2.908
347,-443.0,-435.63,2.713,2.904
348,-493.0,-435.95,2.56,2.9
349,-377.0,-435.65,3.173,2.903
350,-377.0,-434.79,2.76,2.901
351,-462.0,-435.02,2.831,2.898
352,-369.0,-434.64,3.047,2.897
353,-478.0,-434.75,2.962,2.898
354,-459.0,-434.22,2.942,2.901
355,-553.0,-434.83,2.47,2.897
356,-443.0,-434.5,2.738,2.896
357,-391.0,-433.31,2.913,2.898
358,-489.0,-434.31,2.954,2.898
359,-361.0,-433.96,2.965,2.895
360,-385.0,-433.38,3.225,2.894
361,-416.0,-432.85,3.026,2.894
362,-450.0,-431.8,2.779,2.897
363,-432.0,-430.98,2.989,2.897
364,-513.0,-431.41,2.565,2.893
365,-400.0,-430.85,2.894,2.89
366,-405.0,-429.02,2.97,2.896
367,-421.0,-427.15,2.956,2.909
368,-351.0,-425.02,3.141,2.921
369,-430.0,-424.3,2.922,2.925
370,-278.0,-422.41,3.329,2.93
371,-350.0,-420.77,3.156,2.935
372,-411.0,-419.49,2.885,2.939
373,-412.0,-418.61,2.954,2.941
374,-252.0,-417.55,3.017,2.941
375,-437.0,-418.05,3.102,2.94
376,-439.0,-418.61,2.859,2.938
377,-394.0,-418.34,3.033,2.938
378,-388.0,-417.75,3.047,2.941
379,-347.0,-416.92,3.115,2.942
380,-364.0,-416.69,3.082,2.941
381,-404.0,-417.24,3.108,2.939
382,-383.0,-417.02,3.13,2.939
383,-421.0,-416.76,2.978,2.938
384,-397.0,-416.65,3.303,2.94
385,-464.0,-417.11,2.879,2.939
386,-363.0,-415.98,3.087,2.941
387,-389.0,-416.81,2.885,2.94
388,-456.0,-417.17,2.74,2.938
389,-412.0,-416.97,2.998,2.94
390,-484.0,-417.27,2.701,2.94
391,-475.0,-417.49,2.569,2.938
392,-510.0,-417.7,2.513,2.937
393,-419.0,-417.89,2.792,2.935
394,-358.0,-417.21,3.03,2.937
395,-444.0,-416.59,2.792,2.939
396,-420.0,-416.12,2.956,2.939
397,-365.0,-415.29,2.866,2.94
398,-390.0,-414.6,3.011,2.941
399,-369.0,-413.79,3.121,2.945
400,-379.0,-412.54,3.143,2.951
401,-492.0,-412.7,2.693,2.951
402,-345.0,-411.2,3.082,2.956
403,-416.0,-410.94,2.896,2.956
404,-480.0,-412.56,2.63,2.951
405,-461.0,-412.95,2.755,2.95
406,-419.0,-412.76,2.94,2.951
407,-453.0,-413.73,2.607,2.947
408,-426.0,-413.78,2.803,2.948
409,-436.0,-413.1,2.647,2.95
410,-392.0,-413.04,2.755,2.947
411,-399.0,-412.9,2.859,2.944
412,-349.0,-412.04,3.052,2.944
413,-423.0,-412.43,2.914,2.943
414,-403.0,-411.91,2.872,2.942
415,-421.0,-411.91,2.762,2.938
416,-458.0,-412.03,2.9,2.935
417,-463.0,-411.72,2.839,2.936
418,-402.0,-411.58,2.985,2.934
419,-433.0,-410.76,2.913,2.935
420,-307.0,-409.32,3.221,2.942
421,-376.0,-408.88,3.156,2.944
422,-333.0,-407.57,3.1,2.947
423,-358.0,-406.71,3.13,2.95
424,-383.0,-406.65,2.907,2.949
425,-383.0,-407.29,2.952,2.947
426,-374.0,-407.35,3.0,2.945
427,-402.0,-408.12,2.97,2.945
428,-413.0,-408.73,2.812,2.942
429,-354.0,-409.04,3.138,2.942
430,-360.0,-409.47,3.121,2.941
431,-387.0,-409.27,2.963,2.942
432,-368.0,-409.2,2.909,2.938
433,-448.0,-409.97,2.965,2.938
434,-413.0,-410.07,2.837,2.936
435,-419.0,-409.86,2.901,2.936
436,-428.0,-410.68,2.929,2.933
437,-364.0,-410.5,2.917,2.93
438,-358.0,-410.63,2.95,2.927
439,-410.0,-410.98,2.892,2.925
440,-376.0,-409.67,3.047,2.929
441,-402.0,-409.53,2.838,2.926
442,-417.0,-409.5,2.907,2.927
443,-443.0,-409.68,2.853,2.926
444,-370.0,-409.21,2.916,2.926
445,-385.0,-408.54,2.976,2.927
446,-404.0,-407.78,2.968,2.929
447,-346.0,-406.81,3.121,2.933
448,-376.0,-405.64,2.853,2.936
449,-428.0,-406.15,2.79,2.932
450,-317.0,-405.55,3.06,2.935
451,-349.0,-404.42,3.164,2.938
452,-453.0,-405.26,2.688,2.934
453,-374.0,-404.22,3.095,2.936
454,-385.0,-403.48,2.872,2.935
455,-398.0,-401.93,2.719,2.938
456,-460.0,-402.1,2.796,2.938
457,-447.0,-402.66,2.68,2.936
458,-432.0,-402.09,2.597,2.932
459,-440.0,-402.88,2.826,2.931
460,-416.0,-403.19,2.824,2.927
461,-425.0,-403.28,2.997,2.927
462,-394.0,-402.72,2.714,2.926
463,-417.0,-402.57,2.978,2.926
464,-389.0,-401.33,2.831,2.928
465,-385.0,-401.18,2.783,2.927
466,-390.0,-401.03,2.907,2.927
467,-396.0,-400.78,2.939,2.927
468,-370.0,-400.97,2.95,2.925
469,-398.0,-400.65,3.08,2.926
470,-381.0,-401.68,2.92,2.922
471,-385.0,-402.03,3.026,2.921
472,-361.0,-401.53,3.059,2.923
473,-418.0,-401.59,2.901,2.922
474,-425.0,-403.32,2.987,2.922
475,-430.0,-403.25,3.039,2.921
476,-393.0,-402.79,2.853,2.921
477,-428.0,-403.13,2.768,2.918
478,-428.0,-403.53,2.858,2.917
479,-413.0,-404.19,2.755,2.913
480,-383.0,-404.38,2.842,2.911
481,-390.0,-404.24,2.965,2.909
482,-411.0,-404.52,2.838,2.906
483,-354.0,-403.85,3.013,2.907
484,-404.0,-403.92,2.879,2.902
485,-417.0,-403.45,2.874,2.902
486,-371.0,-403.53,2.896,2.9
487,-473.0,-404.37,2.664,2.898
488,-393.0,-403.74,3.033,2.901
489,-393.0,-403.55,2.874,2.9
490,-380.0,-402.51,2.425,2.897
491,-407.0,-401.83,2.909,2.9
492,-446.0,-401.19,2.684,2.902
493,-486.0,-401.86,2.721,2.901
494,-364.0,-401.92,3.065,2.902
495,-378.0,-401.26,2.859,2.902
496,-460.0,-401.66,2.826,2.901
497,-403.0,-402.04,2.755,2.9
498,-371.0,-401.85,2.989,2.9
499,-497.0,-403.13,2.66,2.895
500,-480.0,-404.14,2.683,2.891
501,-379.0,-403.01,3.0,2.894
502,-420.0,-403.76,2.929,2.892
503,-414.0,-403.74,2.956,2.893
504,-368.0,-402.62,2.952,2.896
505,-361.0,-401.62,2.985,2.898
506,-399.0,-401.42,2.729,2.896
507,-424.0,-401.13,2.666,2.897
508,-413.0,-401.0,2.77,2.896
509,-447.0,-401.11,2.749,2.897
510,-313.0,-400.32,3.104,2.901
511,-495.0,-401.28,2.496,2.897
512,-511.0,-402.9,2.67,2.893
513,-537.0,-404.04,2.419,2.889
514,-466.0,-404.67,2.657,2.886
515,-366.0,-404.12,2.914,2.888
516,-448.0,-404.02,2.837,2.887
517,-423.0,-403.62,2.968,2.889
518,-456.0,-404.16,2.777,2.886
519,-400.0,-403.83,3.011,2.887
520,-337.0,-404.13,3.163,2.887
521,-377.0,-404.14,3.024,2.886
522,-443.0,-405.24,2.887,2.883
523,-439.0,-406.05,2.792,2.88
524,-445.0,-406.67,2.894,2.88
525,-436.0,-407.2,2.943,2.88
526,-365.0,-407.11,3.151,2.881
527,-426.0,-407.35,2.916,2.881
528,-426.0,-407.48,2.846,2.881
529,-462.0,-408.56,2.742,2.877
530,-389.0,-408.85,2.916,2.875
531,-432.0,-409.3,2.749,2.873
532,-348.0,-409.1,2.845,2.872
533,-353.0,-408.15,3.151,2.874
534,-351.0,-407.53,3.054,2.876
535,-473.0,-408.07,2.553,2.873
536,-388.0,-407.67,3.033,2.874
537,-462.0,-408.65,2.812,2.873
538,-383.0,-408.9,2.822,2.872
539,-358.0,-408.38,2.831,2.871
540,-380.0,-408.42,3.06,2.871
541,-422.0,-408.62,2.706,2.87
542,-365.0,-408.1,3.06,2.871
543,-402.0,-407.69,2.942,2.872
544,-368.0,-407.67,3.13,2.874
545,-313.0,-406.95,3.06,2.875
546,-362.0,-406.53,2.939,2.875
547,-366.0,-406.73,2.963,2.873
548,-311.0,-406.08,3.273,2.878
549,-357.0,-405.37,3.024,2.88
550,-373.0,-405.93,3.06,2.88
551,-395.0,-406.39,3.095,2.879
552,-331.0,-405.17,3.115,2.883
553,-279.0,-404.22,3.074,2.883
554,-432.0,-404.69,2.881,2.883
555,-410.0,-404.81,2.885,2.885
556,-375.0,-403.96,2.763,2.885
557,-342.0,-402.91,3.169,2.89
558,-416.0,-402.75,2.887,2.892
559,-405.0,-402.4,2.866,2.893
560,-288.0,-401.12,3.017,2.895
561,-412.0,-400.99,2.928,2.894
562,-424.0,-401.29,3.087,2.898
563,-224.0,-399.36,3.42,2.902
564,-263.0,-398.1,3.117,2.905
565,-287.0,-397.12,3.186,2.909
566,-375.0,-396.97,3.102,2.911
567,-350.0,-396.51,3.164,2.913
568,-388.0,-396.69,2.922,2.913
569,-417.0,-396.88,2.859,2.911
570,-243.0,-395.5,3.089,2.913
571,-321.0,-394.86,3.156,2.914
572,-382.0,-395.07,2.844,2.912
573,-369.0,-394.58,2.802,2.911
574,-365.0,-393.98,3.093,2.912
575,-335.0,-393.03,2.996,2.911
576,-352.0,-392.62,2.861,2.911
577,-317.0,-391.51,2.963,2.913
578,-246.0,-389.69,2.92,2.914
579,-396.0,-389.52,2.942,2.916
580,-314.0,-388.83,3.034,2.918
581,-412.0,-389.05,2.788,2.916
582,-336.0,-388.3,3.372,2.921
583,-357.0,-388.33,3.164,2.923
584,-332.0,-387.61,2.963,2.924
585,-332.0,-386.76,3.06,2.926
586,-332.0,-386.37,3.047,2.927
587,-401.0,-385.65,2.781,2.928
588,-257.0,-384.29,3.059,2.929
589,-264.0,-383.0,3.399,2.934
590,-324.0,-382.44,3.225,2.942
591,-356.0,-381.93,3.002,2.943
592,-398.0,-381.45,2.539,2.941
593,-362.0,-380.21,2.942,2.943
594,-340.0,-379.97,3.072,2.944
595,-366.0,-379.85,2.972,2.945
596,-336.0,-378.61,3.046,2.947
597,-362.0,-378.2,3.082,2.95
598,-338.0,-377.87,3.151,2.952
599,-369.0,-376.59,3.046,2.956
600,-327.0,-375.06,3.026,2.959
601,-335.0,-374.62,3.059,2.96
602,-333.0,-373.75,2.991,2.96
603,-347.0,-373.08,3.143,2.962
604,-383.0,-373.23,3.034,2.963
605,-331.0,-372.93,3.0,2.963
606,-358.0,-372.52,3.013,2.966
607,-366.0,-371.94,3.013,2.969
608,-296.0,-370.77,3.303,2.975
609,-294.0,-369.24,3.191,2.979
610,-341.0,-369.52,2.985,2.978
611,-242.0,-366.99,3.399,2.987
612,-217.0,-364.05,3.412,2.994
613,-257.0,-361.25,3.046,3.001
614,-369.0,-360.28,2.906,3.003
615,-363.0,-360.25,3.033,3.004
616,-358.0,-359.35,2.952,3.005
617,-271.0,-357.83,3.13,3.007
618,-317.0,-356.44,3.074,3.01
619,-257.0,-355.01,3.268,3.013
620,-272.0,-354.36,3.199,3.013
621,-237.0,-352.96,3.238,3.015
622,-444.0,-352.97,2.917,3.015
623,-309.0,-351.67,3.087,3.018
624,-309.0,-350.31,2.976,3.019
625,-397.0,-349.92,2.909,3.019
626,-350.0,-349.77,3.074,3.018
627,-431.0,-349.82,2.622,3.015
628,-304.0,-348.6,3.191,3.019
629,-341.0,-347.39,3.117,3.022
630,-376.0,-347.26,2.808,3.021
631,-476.0,-347.7,2.781,3.022
632,-482.0,-349.04,2.574,3.019
633,-379.0,-349.3,2.976,3.017
634,-471.0,-350.5,2.734,3.014
635,-493.0,-350.7,2.593,3.014
636,-369.0,-350.51,2.864,3.013
637,-396.0,-349.85,2.927,3.014
638,-379.0,-349.81,3.137,3.017
639,-382.0,-350.05,3.0,3.019
640,-356.0,-349.81,2.891,3.017
641,-302.0,-348.61,3.197,3.022
642,-247.0,-347.43,3.106,3.022
643,-309.0,-346.5,3.095,3.024
644,-359.0,-346.41,3.039,3.023
645,-265.0,-345.93,3.364,3.026
646,-346.0,-345.77,3.21,3.029
647,-363.0,-345.74,3.212,3.031
648,-315.0,-345.78,2.965,3.028
649,-300.0,-345.21,3.171,3.03
650,-392.0,-345.4,2.902,3.028
651,-478.0,-346.23,2.483,3.022
652,-246.0,-345.38,3.013,3.021
653,-357.0,-346.16,3.108,3.021
654,-368.0,-345.52,3.034,3.023
655,-349.0,-344.91,3.082,3.025
656,-407.0,-345.23,2.962,3.027
657,-335.0,-345.16,3.156,3.027
658,-277.0,-343.77,3.191,3.03
659,-298.0,-342.7,3.26,3.034
660,-371.0,-343.53,3.013,3.033
661,-315.0,-342.56,3.164,3.036
662,-312.0,-341.44,3.164,3.037
663,-328.0,-342.48,3.03,3.033
664,-314.0,-342.99,2.989,3.031
665,-251.0,-342.63,3.121,3.031
666,-261.0,-341.49,3.234,3.032
667,-308.0,-341.07,3.115,3.032
668,-368.0,-340.87,3.074,3.033
669,-309.0,-339.79,2.914,3.034
670,-344.0,-340.8,3.011,3.033
671,-333.0,-340.92,3.06,3.032
672,-262.0,-339.72,3.082,3.034
673,-287.0,-338.9,3.13,3.038
674,-264.0,-337.89,3.295,3.04
675,-320.0,-337.74,3.143,3.041
676,-328.0,-337.5,3.06,3.043
677,-362.0,-337.95,3.074,3.044
678,-331.0,-338.8,3.143,3.046
679,-327.0,-338.11,3.26,3.05
680,-341.0,-338.38,3.178,3.051
681,-373.0,-337.99,2.948,3.053
682,-382.0,-338.45,3.047,3.049
683,-361.0,-338.49,3.026,3.048
684,-390.0,-339.07,3.082,3.049
685,-340.0,-339.15,3.039,3.049
686,-342.0,-339.25,3.151,3.05
687,-270.0,-337.94,3.234,3.055
688,-434.0,-339.71,2.844,3.052
689,-319.0,-340.26,3.245,3.051
690,-355.0,-340.57,3.074,3.049
691,-325.0,-340.26,3.221,3.052
692,-308.0,-339.36,2.909,3.055
693,-431.0,-340.05,3.033,3.056
694,-276.0,-339.41,3.197,3.057
695,-318.0,-338.93,3.151,3.059
696,-295.0,-338.52,3.245,3.061
