Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
81,-500.0,-439.667,3.689,3.674
82,-470.0,-440.037,3.689,3.674
83,-517.0,-440.964,3.572,3.673
84,-452.0,-441.095,3.55,3.671
85,-354.0,-440.071,3.689,3.671
86,-420.0,-439.837,3.654,3.671
87,-472.0,-440.207,3.62,3.671
88,-411.0,-439.875,3.654,3.67
89,-417.0,-439.618,3.689,3.671
90,-322.0,-438.311,3.689,3.671
91,-434.0,-438.264,3.689,3.671
92,-369.0,-437.511,3.654,3.671
93,-415.0,-437.269,3.654,3.671
94,-467.0,-437.585,3.62,3.67
95,-458.0,-437.8,3.572,3.669
96,-368.0,-437.073,3.62,3.669
97,-454.0,-437.247,3.689,3.669
98,-389.0,-436.755,3.689,3.669
99,-411.0,-436.495,3.654,3.669
100,-339.0,-435.52,3.654,3.669
101,-443.0,-435.82,3.689,3.669
102,-219.0,-433.62,3.654,3.668
103,-424.0,-434.03,3.654,3.668
104,-456.0,-433.21,3.654,3.668
105,-383.0,-432.54,3.689,3.668
106,-585.0,-434.26,3.55,3.667
107,-399.0,-434.26,3.585,3.666
108,-420.0,-434.9,3.572,3.665
109,-592.0,-436.68,3.585,3.664
110,-605.0,-437.7,3.55,3.663
111,-497.0,-440.2,3.433,3.66
112,-418.0,-439.41,3.55,3.659
113,-519.0,-440.33,3.433,3.657
114,-486.0,-440.65,3.342,3.653
115,-509.0,-441.59,3.219,3.649
116,-562.0,-442.14,3.329,3.645
117,-602.0,-443.39,2.926,3.638
118,-533.0,-444.83,2.929,3.63
119,-526.0,-446.3,2.943,3.622
120,-529.0,-448.07,3.087,3.616
121,-546.0,-450.38,2.978,3.609
122,-553.0,-451.16,3.128,3.604
123,-443.0,-451.59,3.273,3.6
124,-493.0,-451.79,3.199,3.595
125,-527.0,-451.9,3.047,3.589
126,-566.0,-452.61,3.095,3.583
127,-560.0,-454.22,3.351,3.58
128,-504.0,-454.87,3.26,3.575
129,-536.0,-455.06,3.191,3.57
130,-607.0,-456.28,3.13,3.565
131,-466.0,-456.78,3.303,3.561
132,-533.0,-458.34,2.963,3.554
133,-600.0,-458.83,2.835,3.545
134,-577.0,-460.56,2.835,3.537
135,-554.0,-463.11,3.039,3.531
136,-479.0,-463.85,3.08,3.525
137,-501.0,-464.12,3.046,3.518
138,-524.0,-464.21,3.15,3.513
139,-544.0,-463.24,2.872,3.505
140,-560.0,-465.02,2.896,3.497
141,-538.0,-466.09,2.989,3.49
142,-472.0,-466.74,3.121,3.484
143,-508.0,-467.97,3.095,3.479
144,-456.0,-467.35,3.186,3.474
145,-608.0,-468.8,2.942,3.467
146,-537.0,-470.35,2.927,3.459
147,-567.0,-471.53,3.06,3.453
148,-603.0,-472.63,3.011,3.446
149,-426.0,-471.2,3.067,3.44
150,-532.0,-471.31,3.011,3.434
151,-507.0,-471.25,3.108,3.428
152,-528.0,-471.88,3.1,3.422
153,-545.0,-472.72,2.916,3.415
154,-541.0,-474.05,2.781,3.406
155,-495.0,-475.69,3.093,3.401
156,-518.0,-476.78,3.065,3.394
157,-572.0,-478.05,2.948,3.387
158,-407.0,-477.82,3.148,3.382
159,-484.0,-478.49,3.351,3.378
160,-405.0,-477.21,3.654,3.378
161,-455.0,-478.7,3.689,3.378
162,-398.0,-477.74,3.585,3.377
163,-466.0,-477.52,3.654,3.377
164,-407.0,-478.15,3.55,3.376
165,-362.0,-477.89,3.55,3.375
166,-324.0,-476.71,3.585,3.374
167,-431.0,-477.25,3.468,3.371
168,-470.0,-477.6,3.399,3.369
169,-363.0,-477.58,3.455,3.367
170,-387.0,-477.15,3.268,3.363
171,-217.0,-475.42,3.303,3.36
172,-406.0,-475.69,3.524,3.358
173,-378.0,-474.76,3.585,3.357
174,-334.0,-473.07,3.654,3.357
175,-367.0,-473.05,3.654,3.357
176,-391.0,-472.58,3.654,3.356
177,-412.0,-472.69,3.62,3.356
178,-463.0,-472.23,3.62,3.357
179,-398.0,-470.53,3.689,3.357
180,-359.0,-468.56,3.572,3.357
181,-356.0,-467.12,3.689,3.357
182,-309.0,-465.51,3.654,3.357
183,-354.0,-463.88,3.654,3.357
184,-406.0,-463.42,3.55,3.357
185,-496.0,-464.84,3.503,3.355
186,-422.0,-464.86,3.412,3.353
187,-454.0,-464.68,3.433,3.351
188,-327.0,-463.84,3.62,3.351
189,-434.0,-464.01,3.516,3.349
190,-355.0,-464.34,3.654,3.349
191,-424.0,-464.24,3.55,3.347
192,-329.0,-463.84,3.399,3.345
193,-320.0,-462.89,3.585,3.344
194,-405.0,-462.27,3.384,3.342
195,-436.0,-462.05,3.267,3.339
196,-398.0,-462.35,3.219,3.335
197,-427.0,-462.08,3.021,3.328
198,-403.0,-462.22,3.316,3.324
199,-480.0,-462.91,3.281,3.321
200,-480.0,-464.32,2.929,3.313
201,-324.0,-463.13,3.108,3.308
202,-430.0,-465.24,3.128,3.302
203,-339.0,-464.39,3.572,3.301
204,-393.0,-463.76,3.399,3.299
205,-372.0,-463.65,3.516,3.297
206,-438.0,-462.18,3.316,3.295
207,-371.0,-461.9,3.364,3.293
208,-374.0,-461.44,3.351,3.29
209,-497.0,-460.49,3.219,3.287
210,-471.0,-459.15,3.178,3.283
211,-467.0,-458.85,3.117,3.28
212,-231.0,-456.98,3.455,3.279
213,-451.0,-456.3,3.204,3.277
214,-350.0,-454.94,3.295,3.276
215,-391.0,-453.76,2.975,3.274
216,-325.0,-451.39,3.281,3.273
217,-398.0,-449.35,3.141,3.275
218,-406.0,-448.08,3.002,3.276
219,-474.0,-447.56,3.234,3.279
220,-407.0,-446.34,3.13,3.279
221,-426.0,-445.14,3.104,3.281
222,-355.0,-443.16,3.351,3.283
223,-394.0,-442.67,3.164,3.282
224,-476.0,-442.5,3.108,3.281
225,-389.0,-441.12,3.468,3.285
226,-354.0,-439.0,3.303,3.287
227,-417.0,-437.57,3.102,3.285
228,-388.0,-436.41,3.267,3.285
229,-426.0,-435.31,3.26,3.285
230,-447.0,-433.71,3.245,3.287
231,-418.0,-433.23,3.21,3.286
232,-372.0,-431.62,3.199,3.288
233,-342.0,-429.04,3.446,3.294
234,-385.0,-427.12,3.316,3.299
235,-399.0,-425.57,3.399,3.303
236,-387.0,-424.65,3.247,3.304
237,-430.0,-423.94,3.342,3.307
238,-414.0,-422.84,3.316,3.309
239,-423.0,-421.63,3.204,3.312
240,-411.0,-420.14,3.071,3.314
241,-461.0,-419.37,3.163,3.316
242,-311.0,-417.76,3.537,3.32
243,-413.0,-416.81,3.212,3.321
244,-479.0,-417.04,3.013,3.319
245,-378.0,-414.74,3.385,3.324
246,-407.0,-413.44,3.156,3.326
247,-378.0,-411.55,3.178,3.327
248,-345.0,-408.97,3.247,3.329
249,-425.0,-408.96,2.997,3.329
250,-383.0,-407.47,3.245,3.331
251,-352.0,-405.92,3.234,3.332
252,-216.0,-402.8,3.351,3.335
253,-215.0,-399.5,3.503,3.341
254,-446.0,-398.55,3.026,3.343
255,-330.0,-396.9,3.446,3.347
256,-393.0,-395.65,3.273,3.349
257,-467.0,-394.6,2.963,3.349
258,-433.0,-394.86,3.15,3.349
259,-404.0,-394.06,2.927,3.345
260,-327.0,-393.28,3.342,3.342
261,-394.0,-392.67,3.151,3.336
262,-419.0,-392.88,3.151,3.332
263,-365.0,-391.87,3.247,3.328
264,-405.0,-391.85,2.935,3.322
265,-361.0,-391.84,3.255,3.319
266,-452.0,-393.12,3.108,3.314
267,-441.0,-393.22,3.037,3.31
268,-451.0,-393.03,3.13,3.307
269,-475.0,-394.15,2.838,3.301
270,-507.0,-395.35,2.811,3.296
271,-536.0,-398.54,2.859,3.292
272,-394.0,-398.42,3.024,3.287
273,-547.0,-400.11,3.039,3.281
274,-538.0,-402.15,2.879,3.274
275,-497.0,-403.45,2.859,3.266
276,-437.0,-403.91,3.316,3.262
277,-357.0,-403.36,3.225,3.258
278,-402.0,-402.75,3.141,3.254
279,-335.0,-402.12,3.26,3.249
280,-369.0,-402.22,3.329,3.247
281,-445.0,-403.11,3.128,3.241
282,-342.0,-403.44,3.433,3.239
283,-410.0,-404.0,3.106,3.234
284,-425.0,-404.19,3.082,3.229
285,-436.0,-403.59,3.212,3.226
286,-400.0,-403.37,3.087,3.223
287,-387.0,-402.7,3.247,3.221
288,-398.0,-403.41,3.247,3.217
289,-285.0,-401.92,3.585,3.218
290,-333.0,-401.7,2.956,3.211
291,-378.0,-401.24,3.178,3.207
292,-354.0,-401.49,3.232,3.205
293,-460.0,-402.89,3.281,3.202
294,-426.0,-403.1,3.199,3.201
295,-393.0,-402.67,3.102,3.199
296,-390.0,-402.59,3.204,3.199
297,-290.0,-401.22,3.281,3.201
298,-409.0,-401.28,3.212,3.2
299,-374.0,-400.22,3.039,3.198
300,-307.0,-398.49,3.455,3.203
301,-355.0,-398.8,3.349,3.206
302,-329.0,-397.79,3.316,3.207
303,-257.0,-396.97,3.232,3.204
304,-319.0,-396.23,3.247,3.203
305,-339.0,-395.9,3.234,3.2
306,-393.0,-395.45,3.273,3.199
307,-415.0,-395.89,3.031,3.196
308,-378.0,-395.93,2.97,3.192
309,-332.0,-394.28,3.148,3.191
310,-484.0,-394.41,2.868,3.188
311,-419.0,-393.93,3.102,3.188
312,-305.0,-394.67,3.156,3.185
313,-318.0,-393.34,3.212,3.185
314,-333.0,-393.17,2.978,3.182
315,-372.0,-392.98,3.13,3.184
316,-330.0,-393.03,3.156,3.182
317,-288.0,-391.93,3.412,3.185
318,-334.0,-391.21,3.01,3.185
319,-294.0,-389.41,3.351,3.186
320,-346.0,-388.8,3.399,3.189
321,-292.0,-387.46,3.212,3.19
322,-291.0,-386.82,3.234,3.189
323,-309.0,-385.97,3.281,3.19
324,-384.0,-385.05,3.13,3.19
325,-299.0,-384.15,3.225,3.188
326,-319.0,-383.8,3.364,3.189
327,-321.0,-382.84,3.191,3.189
328,-309.0,-382.05,3.212,3.189
329,-356.0,-381.35,3.164,3.188
330,-333.0,-380.21,3.141,3.187
331,-366.0,-379.69,3.069,3.185
332,-239.0,-378.36,3.267,3.186
333,-270.0,-377.64,3.268,3.184
334,-360.0,-377.39,2.892,3.18
335,-318.0,-376.58,3.433,3.18
336,-356.0,-376.27,2.976,3.178
337,-328.0,-375.25,3.225,3.177
338,-259.0,-373.7,3.399,3.177
339,-337.0,-372.84,3.052,3.176
340,-276.0,-371.49,3.295,3.178
341,-295.0,-369.83,3.121,3.178
342,-289.0,-369.61,3.247,3.175
343,-312.0,-368.6,3.281,3.175
344,-344.0,-367.25,3.186,3.177
345,-302.0,-366.49,3.364,3.177
346,-365.0,-366.07,3.176,3.177
347,-347.0,-365.76,3.106,3.176
348,-346.0,-365.77,2.894,3.173
349,-338.0,-364.9,2.961,3.173
350,-316.0,-364.23,3.412,3.174
351,-382.0,-364.53,3.013,3.172
352,-334.0,-365.71,3.031,3.169
353,-393.0,-367.49,2.939,3.163
354,-371.0,-366.74,3.245,3.165
355,-387.0,-367.31,2.773,3.159
356,-342.0,-366.8,3.117,3.157
357,-341.0,-365.54,2.989,3.157
358,-361.0,-364.82,3.102,3.157
359,-313.0,-363.91,2.987,3.158
360,-323.0,-363.87,3.295,3.157
361,-344.0,-363.37,3.232,3.158
362,-351.0,-362.69,3.08,3.157
363,-398.0,-363.02,3.108,3.156
364,-336.0,-362.33,3.303,3.159
365,-250.0,-361.22,3.385,3.161
366,-384.0,-360.54,3.033,3.16
367,-389.0,-360.02,3.108,3.161
368,-334.0,-358.85,3.247,3.162
369,-228.0,-356.38,3.225,3.166
370,-238.0,-353.69,3.481,3.172
371,-254.0,-350.87,3.377,3.178
372,-252.0,-349.45,3.212,3.179
373,-344.0,-347.42,3.163,3.181
374,-323.0,-345.27,3.21,3.184
375,-340.0,-343.7,3.303,3.188
376,-376.0,-343.09,3.117,3.186
377,-327.0,-342.79,3.197,3.186
378,-295.0,-341.72,3.197,3.187
379,-251.0,-340.88,3.399,3.188
380,-254.0,-339.73,3.329,3.188
381,-288.0,-338.16,3.281,3.19
382,-296.0,-337.7,3.364,3.189
383,-353.0,-337.13,3.26,3.191
384,-309.0,-335.97,3.385,3.194
385,-291.0,-334.52,3.295,3.194
386,-357.0,-334.09,3.351,3.197
387,-264.0,-332.86,3.295,3.197
388,-307.0,-331.95,3.385,3.199
389,-253.0,-331.63,3.281,3.196
390,-343.0,-331.73,3.268,3.199
391,-354.0,-331.49,3.212,3.199
392,-411.0,-332.06,3.268,3.2
393,-335.0,-330.81,3.399,3.201
394,-253.0,-329.08,3.295,3.202
395,-312.0,-328.27,3.247,3.203
396,-249.0,-326.86,3.295,3.204
397,-311.0,-327.07,3.468,3.206
398,-306.0,-326.04,3.26,3.206
399,-272.0,-325.02,3.433,3.21
400,-233.0,-324.28,3.364,3.21
401,-249.0,-323.22,3.433,3.21
402,-323.0,-323.16,3.26,3.21
403,-270.0,-323.29,3.329,3.211
404,-289.0,-322.99,3.234,3.211
405,-288.0,-322.48,3.399,3.212
406,-286.0,-321.41,3.26,3.212
407,-306.0,-320.32,3.219,3.214
408,-242.0,-318.96,3.351,3.218
409,-122.0,-316.86,3.455,3.221
410,-221.0,-314.23,3.399,3.226
411,-223.0,-312.27,3.516,3.23
412,-199.0,-311.21,3.364,3.232
413,-244.0,-310.47,3.199,3.232
414,-329.0,-310.43,3.329,3.236
415,-189.0,-308.6,3.433,3.239
416,-270.0,-308.0,3.225,3.24
417,-184.0,-306.96,3.503,3.24
418,-313.0,-306.75,3.281,3.243
419,-157.0,-305.38,3.342,3.243
420,-256.0,-304.48,3.164,3.241
421,-233.0,-303.89,3.316,3.242
422,-194.0,-302.92,3.364,3.243
423,-262.0,-302.45,3.199,3.242
424,-184.0,-300.45,3.303,3.244
425,-288.0,-300.34,3.268,3.244
426,-249.0,-299.64,3.399,3.245
427,-251.0,-298.94,3.268,3.246
428,-326.0,-299.11,3.199,3.245
429,-301.0,-298.56,3.316,3.247
430,-230.0,-297.53,3.503,3.251
431,-304.0,-296.91,3.212,3.252
432,-308.0,-297.6,3.108,3.25
433,-234.0,-297.24,3.377,3.251
434,-154.0,-295.18,3.481,3.257
435,-185.0,-293.85,3.143,3.254
436,-304.0,-293.33,3.151,3.256
437,-337.0,-293.42,3.178,3.256
438,-273.0,-293.56,3.247,3.254
439,-318.0,-293.37,3.186,3.256
440,-305.0,-293.66,3.178,3.254
441,-237.0,-293.08,3.267,3.256
442,-324.0,-293.43,3.15,3.255
443,-195.0,-292.26,3.481,3.257
444,-253.0,-291.35,3.364,3.259
445,-228.0,-290.61,3.267,3.258
446,-222.0,-289.18,3.234,3.258
447,-265.0,-288.36,3.273,3.26
448,-219.0,-287.09,3.342,3.264
449,-318.0,-286.89,3.247,3.267
450,-270.0,-286.43,3.295,3.266
451,-245.0,-285.06,3.325,3.269
452,-315.0,-284.87,3.234,3.271
453,-260.0,-283.54,3.433,3.276
454,-279.0,-282.62,3.329,3.277
455,-182.0,-280.57,3.468,3.284
456,-272.0,-279.87,3.351,3.286
457,-282.0,-279.28,3.268,3.289
458,-348.0,-279.15,3.178,3.29
459,-369.0,-279.71,3.141,3.291
460,-216.0,-278.64,3.385,3.292
461,-245.0,-277.65,3.268,3.293
462,-326.0,-277.4,3.121,3.293
463,-322.0,-276.64,3.212,3.294
464,-443.0,-277.71,2.93,3.29
465,-309.0,-278.3,3.268,3.289
466,-348.0,-277.94,3.186,3.291
467,-353.0,-277.58,3.102,3.291
468,-297.0,-277.21,3.273,3.291
469,-333.0,-278.26,3.121,3.29
470,-223.0,-278.11,3.377,3.289
471,-294.0,-278.51,3.281,3.288
472,-281.0,-278.8,3.191,3.288
473,-304.0,-278.4,3.163,3.288
474,-254.0,-277.71,3.316,3.289
475,-267.0,-276.98,3.342,3.289
476,-315.0,-276.37,3.316,3.291
477,-293.0,-276.03,3.303,3.292
478,-291.0,-275.99,3.412,3.294
479,-291.0,-276.39,3.468,3.295
480,-309.0,-276.94,3.295,3.295
481,-209.0,-276.15,3.412,3.296
482,-285.0,-276.04,3.455,3.297
483,-127.0,-273.78,3.372,3.298
484,-240.0,-273.09,3.316,3.297
485,-273.0,-272.91,3.503,3.299
486,-295.0,-272.29,3.127,3.297
487,-289.0,-272.54,3.21,3.296
488,-259.0,-272.06,3.281,3.295
489,-249.0,-272.02,3.295,3.295
490,-198.0,-270.57,3.351,3.296
491,-344.0,-270.47,3.268,3.297
492,-222.0,-268.58,3.446,3.299
493,-237.0,-267.6,3.273,3.297
494,-383.0,-268.9,3.121,3.296
495,-341.0,-269.19,3.173,3.295
496,-223.0,-268.93,3.268,3.295
497,-295.0,-268.77,3.13,3.291
498,-240.0,-268.11,3.273,3.291
499,-299.0,-268.38,3.093,3.288
500,-317.0,-269.22,3.095,3.285
501,-245.0,-269.18,3.247,3.283
502,-310.0,-269.05,3.26,3.283
503,-375.0,-270.1,3.026,3.28
504,-258.0,-269.79,3.178,3.28
505,-263.0,-269.54,3.295,3.279
506,-320.0,-269.88,3.247,3.279
507,-383.0,-270.65,3.178,3.278
508,-345.0,-271.68,3.377,3.279
509,-215.0,-272.61,3.325,3.277
510,-310.0,-273.5,3.281,3.276
511,-243.0,-273.7,3.399,3.275
512,-314.0,-274.85,3.184,3.273
513,-283.0,-275.24,3.197,3.273
514,-310.0,-275.05,3.173,3.271
515,-355.0,-276.71,3.0,3.267
516,-317.0,-277.18,3.143,3.266
517,-335.0,-278.69,3.011,3.261
518,-276.0,-278.32,3.184,3.26
519,-294.0,-279.69,3.186,3.259
520,-337.0,-280.5,3.247,3.26
521,-300.0,-281.17,3.128,3.258
522,-348.0,-282.71,3.26,3.257
523,-378.0,-283.87,2.975,3.255
524,-318.0,-285.21,3.221,3.254
525,-364.0,-285.97,3.212,3.253
526,-294.0,-286.42,3.212,3.251
527,-369.0,-287.6,3.143,3.25
528,-247.0,-286.81,3.247,3.251
529,-221.0,-286.01,3.329,3.251
530,-231.0,-286.02,3.372,3.249
531,-297.0,-285.95,3.074,3.248
532,-342.0,-286.29,3.037,3.247
533,-322.0,-287.17,3.212,3.246
534,-355.0,-289.18,3.039,3.241
535,-232.0,-289.65,3.164,3.241
536,-278.0,-289.39,3.364,3.244
537,-267.0,-288.69,3.178,3.244
538,-327.0,-289.23,3.151,3.243
539,-352.0,-289.57,2.839,3.239
540,-295.0,-289.47,3.26,3.24
541,-310.0,-290.2,3.234,3.24
542,-279.0,-289.75,3.351,3.242
543,-293.0,-290.73,3.338,3.24
544,-315.0,-291.35,3.314,3.24
545,-301.0,-292.08,3.268,3.24
546,-252.0,-292.38,3.338,3.241
547,-303.0,-292.76,3.011,3.238
548,-325.0,-293.82,3.06,3.235
549,-259.0,-293.23,3.303,3.236
550,-325.0,-293.78,3.191,3.235
551,-248.0,-293.81,3.42,3.236
552,-331.0,-293.97,3.199,3.235
553,-189.0,-293.26,3.433,3.235
554,-219.0,-292.66,3.295,3.235
555,-317.0,-294.01,3.178,3.232
556,-262.0,-293.91,3.26,3.231
557,-270.0,-293.79,3.433,3.233
558,-226.0,-292.57,2.983,3.231
559,-322.0,-292.1,3.26,3.232
560,-316.0,-293.1,3.273,3.231
561,-323.0,-293.88,3.234,3.231
562,-316.0,-293.78,3.13,3.231
563,-268.0,-293.24,3.329,3.232
564,-337.0,-292.18,3.234,3.235
565,-274.0,-291.83,3.351,3.236
566,-248.0,-290.83,3.351,3.237
567,-288.0,-290.18,3.186,3.238
568,-208.0,-289.29,3.199,3.238
569,-371.0,-289.67,3.197,3.238
570,-346.0,-290.9,2.927,3.234
571,-301.0,-290.97,3.128,3.232
572,-216.0,-290.32,3.199,3.232
573,-238.0,-289.66,3.225,3.233
574,-281.0,-289.93,3.143,3.231
575,-199.0,-289.25,3.303,3.231
576,-235.0,-288.45,3.225,3.23
577,-372.0,-289.24,2.978,3.227
578,-256.0,-288.89,3.281,3.225
579,-335.0,-289.33,3.06,3.221
580,-310.0,-289.34,3.245,3.221
581,-309.0,-290.34,2.991,3.217
582,-313.0,-290.62,3.199,3.214
583,-296.0,-292.31,3.141,3.212
584,-287.0,-292.78,3.176,3.21
585,-260.0,-292.65,3.308,3.208
586,-343.0,-293.13,3.093,3.208
587,-246.0,-292.7,3.225,3.208
588,-263.0,-292.74,3.234,3.208
589,-245.0,-292.7,3.351,3.208
590,-102.0,-291.74,3.351,3.208
591,-261.0,-290.91,3.184,3.207
592,-294.0,-291.63,3.238,3.205
593,-273.0,-291.99,3.342,3.206
594,-228.0,-290.44,3.42,3.209
595,-250.0,-289.53,3.316,3.21
596,-274.0,-290.04,3.268,3.21
597,-264.0,-289.73,3.255,3.212
598,-246.0,-289.79,3.303,3.212
599,-309.0,-289.89,3.316,3.214
600,-396.0,-290.68,3.151,3.215
601,-317.0,-291.4,3.247,3.215
602,-327.0,-291.57,3.197,3.214
603,-290.0,-290.72,3.364,3.218
604,-222.0,-290.36,3.385,3.22
605,-325.0,-290.98,3.234,3.219
606,-378.0,-291.56,2.843,3.215
607,-307.0,-290.8,3.087,3.214
608,-408.0,-291.43,3.018,3.211
609,-236.0,-291.64,3.385,3.211
610,-244.0,-290.98,3.316,3.211
611,-246.0,-291.01,3.412,3.212
612,-285.0,-290.72,3.316,3.213
613,-319.0,-291.08,3.191,3.213
614,-372.0,-291.7,3.143,3.213
615,-351.0,-291.66,3.03,3.213
616,-310.0,-291.59,3.212,3.214
617,-323.0,-291.47,3.212,3.216
618,-359.0,-292.3,3.225,3.216
619,-353.0,-292.89,3.199,3.216
620,-257.0,-292.09,3.295,3.217
621,-261.0,-291.7,3.385,3.219
622,-261.0,-290.83,3.212,3.219
623,-238.0,-289.43,3.481,3.224
624,-250.0,-288.75,3.212,3.224
625,-364.0,-288.75,3.247,3.224
626,-214.0,-287.95,3.267,3.225
627,-214.0,-286.4,3.178,3.225
628,-263.0,-286.56,3.26,3.225
629,-257.0,-286.92,3.295,3.225
630,-257.0,-287.18,3.364,3.225
631,-236.0,-286.57,3.247,3.226
632,-336.0,-286.51,3.212,3.228
633,-223.0,-285.52,3.316,3.229
634,-236.0,-284.33,3.399,3.233
635,-213.0,-284.14,3.316,3.234
636,-306.0,-284.42,3.178,3.232
637,-288.0,-284.63,3.281,3.233
638,-212.0,-283.48,3.281,3.235
639,-248.0,-282.44,3.377,3.24
640,-190.0,-281.39,3.349,3.241
641,-275.0,-281.04,3.254,3.241
642,-202.0,-280.27,3.351,3.241
643,-342.0,-280.76,3.15,3.239
644,-249.0,-280.1,3.225,3.238
645,-206.0,-279.15,3.308,3.239
646,-339.0,-280.02,3.26,3.238
647,-249.0,-279.48,3.399,3.242
648,-229.0,-278.52,3.143,3.243
649,-236.0,-278.29,3.164,3.241
650,-238.0,-277.42,3.268,3.242
651,-302.0,-277.96,3.212,3.24
652,-320.0,-277.85,3.208,3.24
653,-268.0,-278.64,3.247,3.238
654,-218.0,-278.63,3.199,3.237
655,-252.0,-277.98,3.234,3.238
656,-186.0,-277.22,3.26,3.238
657,-281.0,-277.33,3.281,3.236
658,-309.0,-278.16,3.199,3.239
659,-305.0,-277.99,3.199,3.238
660,-282.0,-277.65,3.065,3.236
661,-303.0,-277.45,3.295,3.236
662,-292.0,-277.21,3.26,3.238
663,-192.0,-276.45,3.247,3.237
664,-225.0,-275.33,3.316,3.238
665,-321.0,-275.8,3.121,3.235
666,-361.0,-276.93,3.06,3.233
667,-247.0,-276.52,3.385,3.235
668,-257.0,-277.01,3.108,3.234
669,-206.0,-275.36,3.303,3.235
670,-287.0,-274.77,3.121,3.237
671,-274.0,-274.5,3.199,3.237
672,-354.0,-275.88,3.074,3.236
673,-293.0,-276.43,3.295,3.237
674,-217.0,-275.79,3.199,3.237
675,-247.0,-276.27,3.399,3.238
676,-295.0,-276.87,3.178,3.238
677,-297.0,-276.12,3.316,3.241
678,-300.0,-276.56,3.052,3.239
679,-213.0,-275.34,3.191,3.24
680,-298.0,-275.22,3.033,3.238
681,-294.0,-275.07,3.281,3.241
682,-303.0,-274.97,3.273,3.242
683,-346.0,-275.47,3.178,3.242
684,-270.0,-275.3,3.21,3.242
685,-249.0,-275.19,3.247,3.242
686,-322.0,-274.98,3.104,3.242
687,-308.0,-275.6,3.26,3.242
688,-270.0,-275.67,3.412,3.244
689,-230.0,-275.52,3.234,3.243
690,-188.0,-276.38,3.342,3.243
691,-295.0,-276.72,3.087,3.242
692,-228.0,-276.06,3.364,3.243
693,-243.0,-275.76,3.21,3.242
694,-238.0,-275.86,3.338,3.241
695,-263.0,-275.99,3.199,3.24
696,-280.0,-276.05,3.13,3.238
