Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
79,-429.0,-447.962,3.689,3.681
80,-523.0,-448.9,3.654,3.681
81,-473.0,-449.198,3.689,3.681
82,-505.0,-449.878,3.689,3.681
83,-470.0,-450.12,3.689,3.681
84,-406.0,-449.595,3.689,3.681
85,-466.0,-449.788,3.689,3.681
86,-369.0,-448.849,3.62,3.68
87,-535.0,-449.839,3.689,3.681
88,-447.0,-449.807,3.689,3.681
89,-271.0,-447.798,3.689,3.681
90,-445.0,-447.767,3.654,3.68
91,-402.0,-447.264,3.689,3.681
92,-381.0,-446.544,3.689,3.681
93,-514.0,-447.269,3.689,3.681
94,-322.0,-445.936,3.689,3.681
95,-390.0,-445.347,3.689,3.681
96,-416.0,-445.042,3.654,3.681
97,-460.0,-445.196,3.689,3.681
98,-497.0,-445.724,3.654,3.68
99,-425.0,-445.515,3.689,3.68
100,-338.0,-444.44,3.654,3.68
101,-509.0,-444.9,3.689,3.68
102,-466.0,-444.91,3.689,3.681
103,-445.0,-444.83,3.689,3.681
104,-392.0,-444.05,3.689,3.681
105,-476.0,-444.03,3.689,3.681
106,-350.0,-441.74,3.689,3.681
107,-463.0,-442.3,3.689,3.681
108,-481.0,-442.87,3.689,3.681
109,-413.0,-442.54,3.689,3.681
110,-501.0,-443.47,3.654,3.681
111,-384.0,-442.74,3.689,3.681
112,-528.0,-444.15,3.689,3.681
113,-446.0,-443.58,3.654,3.681
114,-493.0,-444.19,3.62,3.681
115,-453.0,-443.44,3.689,3.681
116,-402.0,-443.36,3.689,3.681
117,-489.0,-444.53,3.689,3.681
118,-379.0,-443.7,3.689,3.681
119,-381.0,-443.13,3.689,3.681
120,-503.0,-443.78,3.654,3.681
121,-253.0,-441.99,3.689,3.681
122,-432.0,-442.2,3.689,3.681
123,-437.0,-442.29,3.689,3.681
124,-325.0,-440.72,3.62,3.68
125,-412.0,-440.71,3.689,3.68
126,-458.0,-439.01,3.689,3.68
127,-537.0,-439.96,3.689,3.68
128,-370.0,-439.12,3.62,3.68
129,-371.0,-438.25,3.689,3.68
130,-368.0,-437.68,3.689,3.68
131,-345.0,-437.48,3.689,3.68
132,-474.0,-437.83,3.689,3.68
133,-427.0,-436.72,3.689,3.68
134,-513.0,-436.55,3.689,3.68
135,-574.0,-436.86,3.689,3.681
136,-453.0,-436.93,3.654,3.68
137,-469.0,-437.34,3.689,3.68
138,-362.0,-437.1,3.689,3.68
139,-516.0,-437.94,3.654,3.68
140,-403.0,-437.61,3.689,3.68
141,-457.0,-438.06,3.654,3.68
142,-479.0,-438.16,3.689,3.68
143,-482.0,-437.84,3.689,3.68
144,-345.0,-437.54,3.689,3.68
145,-400.0,-438.16,3.689,3.68
146,-328.0,-435.83,3.689,3.68
147,-473.0,-436.81,3.689,3.68
148,-439.0,-436.8,3.654,3.68
149,-348.0,-435.31,3.689,3.68
150,-311.0,-435.32,3.689,3.68
151,-364.0,-435.18,3.689,3.68
152,-403.0,-435.37,3.689,3.68
153,-439.0,-434.94,3.689,3.68
154,-377.0,-433.53,3.689,3.68
155,-463.0,-434.77,3.689,3.68
156,-388.0,-434.68,3.654,3.68
157,-378.0,-433.96,3.689,3.68
158,-403.0,-432.96,3.689,3.68
159,-510.0,-434.67,3.689,3.68
160,-491.0,-434.4,3.654,3.68
161,-383.0,-433.64,3.654,3.679
162,-410.0,-432.96,3.689,3.679
163,-455.0,-433.67,3.689,3.679
164,-435.0,-434.2,3.654,3.679
165,-390.0,-433.34,3.689,3.679
166,-418.0,-433.45,3.689,3.679
167,-436.0,-432.71,3.689,3.679
168,-378.0,-431.49,3.689,3.679
169,-382.0,-429.96,3.689,3.679
170,-365.0,-428.71,3.689,3.679
171,-425.0,-428.9,3.689,3.68
172,-339.0,-427.34,3.689,3.68
173,-436.0,-427.66,3.689,3.68
174,-341.0,-426.55,3.689,3.68
175,-325.0,-424.39,3.689,3.68
176,-470.0,-424.5,3.689,3.68
177,-427.0,-424.12,3.689,3.68
178,-362.0,-423.92,3.689,3.681
179,-409.0,-423.72,3.654,3.68
180,-454.0,-423.03,3.689,3.681
181,-378.0,-422.08,3.654,3.68
182,-206.0,-419.09,3.654,3.68
183,-471.0,-419.1,3.689,3.68
184,-398.0,-419.02,3.689,3.68
185,-379.0,-418.15,3.689,3.68
186,-228.0,-416.74,3.689,3.681
187,-348.0,-414.87,3.689,3.681
188,-393.0,-414.33,3.689,3.681
189,-387.0,-415.49,3.689,3.681
190,-398.0,-415.02,3.689,3.681
191,-379.0,-414.79,3.689,3.681
192,-462.0,-415.6,3.689,3.681
193,-377.0,-414.23,3.654,3.681
194,-336.0,-414.37,3.689,3.681
195,-469.0,-415.16,3.689,3.681
196,-506.0,-416.06,3.689,3.681
197,-404.0,-415.5,3.689,3.681
198,-462.0,-415.15,3.689,3.681
199,-493.0,-415.83,3.689,3.681
200,-393.0,-416.38,3.689,3.682
201,-447.0,-415.76,3.689,3.682
202,-488.0,-415.98,3.689,3.682
203,-375.0,-415.28,3.689,3.682
204,-449.0,-415.85,3.689,3.682
205,-314.0,-414.23,3.654,3.681
206,-231.0,-413.04,3.689,3.681
207,-367.0,-412.08,3.689,3.681
208,-451.0,-411.78,3.654,3.681
209,-463.0,-412.28,3.689,3.681
210,-449.0,-411.76,3.654,3.681
211,-418.0,-412.1,3.689,3.681
212,-342.0,-410.24,3.689,3.681
213,-301.0,-408.79,3.689,3.681
214,-381.0,-407.67,3.62,3.681
215,-434.0,-407.48,3.689,3.681
216,-441.0,-407.87,3.654,3.681
217,-459.0,-407.57,3.689,3.681
218,-393.0,-407.71,3.689,3.681
219,-406.0,-407.96,3.689,3.681
220,-361.0,-406.54,3.654,3.681
221,-148.0,-405.49,3.689,3.681
222,-374.0,-404.91,3.689,3.681
223,-316.0,-403.7,3.654,3.681
224,-396.0,-404.41,3.654,3.681
225,-461.0,-404.9,3.689,3.681
226,-392.0,-404.24,3.654,3.681
227,-328.0,-402.15,3.689,3.681
228,-382.0,-402.27,3.654,3.681
229,-473.0,-403.29,3.585,3.68
230,-449.0,-404.1,3.606,3.679
231,-449.0,-405.14,3.689,3.679
232,-392.0,-404.32,3.654,3.679
233,-303.0,-403.08,3.689,3.679
234,-466.0,-402.61,3.689,3.679
235,-478.0,-401.65,3.689,3.679
236,-395.0,-401.07,3.654,3.679
237,-296.0,-399.34,3.689,3.679
238,-421.0,-399.93,3.689,3.679
239,-434.0,-399.11,3.62,3.678
240,-346.0,-398.54,3.689,3.678
241,-316.0,-397.13,3.689,3.679
242,-434.0,-396.68,3.62,3.678
243,-423.0,-396.09,3.654,3.678
244,-478.0,-397.42,3.689,3.678
245,-426.0,-397.68,3.689,3.678
246,-382.0,-398.22,3.689,3.678
247,-358.0,-397.07,3.654,3.677
248,-523.0,-397.91,3.62,3.677
249,-431.0,-398.74,3.654,3.677
250,-344.0,-399.07,3.689,3.677
251,-502.0,-400.45,3.654,3.676
252,-378.0,-400.2,3.689,3.676
253,-377.0,-399.58,3.654,3.676
254,-343.0,-399.24,3.689,3.676
255,-371.0,-398.32,3.689,3.676
256,-440.0,-398.84,3.654,3.676
257,-197.0,-397.03,3.654,3.676
258,-281.0,-395.81,3.689,3.676
259,-360.0,-394.31,3.654,3.675
260,-361.0,-393.01,3.689,3.676
261,-320.0,-392.38,3.689,3.676
262,-360.0,-391.88,3.689,3.676
263,-440.0,-391.73,3.62,3.675
264,-203.0,-389.41,3.654,3.675
265,-291.0,-388.42,3.654,3.675
266,-483.0,-389.07,3.689,3.675
267,-356.0,-388.27,3.606,3.674
268,-421.0,-388.7,3.654,3.674
269,-328.0,-388.16,3.654,3.673
270,-454.0,-389.05,3.689,3.673
271,-332.0,-388.12,3.62,3.673
272,-431.0,-389.04,3.654,3.672
273,-399.0,-388.67,3.585,3.671
274,-400.0,-389.26,3.689,3.671
275,-412.0,-390.13,3.654,3.671
276,-321.0,-388.64,3.689,3.671
277,-358.0,-387.95,3.689,3.671
278,-252.0,-386.85,3.689,3.671
279,-354.0,-386.3,3.689,3.671
280,-326.0,-385.02,3.654,3.671
281,-428.0,-385.52,3.654,3.671
282,-457.0,-388.03,3.585,3.67
283,-409.0,-387.41,3.585,3.669
284,-343.0,-386.86,3.654,3.669
285,-451.0,-387.58,3.654,3.669
286,-475.0,-390.05,3.503,3.667
287,-408.0,-390.65,3.689,3.667
288,-311.0,-389.83,3.689,3.667
289,-407.0,-390.03,3.654,3.666
290,-354.0,-389.59,3.689,3.666
291,-449.0,-390.29,3.654,3.666
292,-341.0,-389.08,3.689,3.666
293,-409.0,-389.4,3.62,3.666
294,-404.0,-390.08,3.689,3.666
295,-373.0,-389.12,3.654,3.665
296,-474.0,-388.8,3.689,3.665
297,-335.0,-388.11,3.654,3.665
298,-336.0,-386.85,3.689,3.665
299,-370.0,-385.62,3.689,3.665
300,-319.0,-384.88,3.654,3.665
301,-346.0,-383.87,3.654,3.664
302,-466.0,-383.65,3.654,3.664
303,-308.0,-382.98,3.654,3.664
304,-471.0,-383.2,3.689,3.664
305,-484.0,-384.9,3.689,3.664
306,-383.0,-386.42,3.654,3.664
307,-155.0,-384.3,3.689,3.664
308,-354.0,-383.33,3.689,3.664
309,-375.0,-382.45,3.654,3.664
310,-309.0,-381.05,3.654,3.664
311,-325.0,-380.12,3.689,3.664
312,-307.0,-379.77,3.689,3.664
313,-354.0,-380.3,3.689,3.664
314,-380.0,-380.29,3.654,3.664
315,-302.0,-378.97,3.654,3.664
316,-393.0,-378.49,3.585,3.663
317,-316.0,-377.06,3.689,3.663
318,-457.0,-377.7,3.654,3.662
319,-419.0,-377.83,3.654,3.662
320,-377.0,-377.99,3.689,3.662
321,-439.0,-380.9,3.689,3.662
322,-393.0,-381.09,3.654,3.662
323,-441.0,-382.34,3.689,3.662
324,-442.0,-382.8,3.654,3.662
325,-321.0,-381.4,3.689,3.662
326,-354.0,-381.02,3.689,3.663
327,-456.0,-382.3,3.689,3.663
328,-221.0,-380.69,3.654,3.663
329,-394.0,-379.9,3.654,3.664
330,-303.0,-378.44,3.689,3.664
331,-346.0,-377.41,3.689,3.664
332,-437.0,-377.86,3.654,3.664
333,-416.0,-378.99,3.689,3.664
334,-368.0,-378.01,3.62,3.664
335,-436.0,-377.59,3.689,3.664
336,-390.0,-377.54,3.654,3.664
337,-387.0,-378.45,3.62,3.663
338,-459.0,-378.83,3.62,3.662
339,-469.0,-379.18,3.62,3.662
340,-455.0,-380.27,3.62,3.662
341,-332.0,-380.43,3.654,3.661
342,-370.0,-379.79,3.689,3.662
343,-343.0,-378.99,3.62,3.662
344,-378.0,-377.99,3.689,3.662
345,-349.0,-377.22,3.689,3.662
346,-327.0,-376.67,3.689,3.662
347,-367.0,-376.76,3.654,3.662
348,-438.0,-375.91,3.689,3.662
349,-367.0,-375.27,3.585,3.662
350,-294.0,-374.77,3.689,3.662
351,-331.0,-373.06,3.654,3.662
352,-299.0,-372.27,3.654,3.661
353,-388.0,-372.38,3.689,3.662
354,-341.0,-372.36,3.689,3.662
355,-394.0,-372.59,3.689,3.662
356,-292.0,-371.11,3.689,3.662
357,-430.0,-373.44,3.606,3.661
358,-298.0,-373.61,3.689,3.661
359,-346.0,-373.47,3.654,3.661
360,-281.0,-372.67,3.689,3.661
361,-304.0,-372.51,3.654,3.661
362,-340.0,-372.31,3.689,3.661
363,-286.0,-370.77,3.689,3.662
364,-309.0,-371.83,3.689,3.662
365,-303.0,-371.95,3.689,3.662
366,-387.0,-370.99,3.689,3.662
367,-379.0,-371.22,3.62,3.663
368,-382.0,-370.83,3.654,3.663
369,-371.0,-371.26,3.689,3.663
370,-440.0,-371.12,3.689,3.663
371,-344.0,-371.24,3.585,3.663
372,-374.0,-370.67,3.62,3.662
373,-401.0,-370.69,3.654,3.663
374,-417.0,-370.86,3.654,3.663
375,-388.0,-370.62,3.654,3.663
376,-335.0,-370.76,3.654,3.662
377,-397.0,-371.15,3.62,3.662
378,-301.0,-371.64,3.689,3.662
379,-363.0,-371.73,3.689,3.662
380,-442.0,-372.89,3.654,3.662
381,-399.0,-372.6,3.654,3.662
382,-225.0,-370.28,3.654,3.662
383,-381.0,-370.0,3.689,3.663
384,-367.0,-370.24,3.62,3.663
385,-347.0,-369.2,3.689,3.663
386,-351.0,-367.96,3.654,3.665
387,-302.0,-366.9,3.654,3.664
388,-107.0,-364.86,3.689,3.664
389,-499.0,-365.78,3.503,3.663
390,-345.0,-365.69,3.689,3.663
391,-348.0,-364.68,3.62,3.663
392,-331.0,-364.58,3.689,3.663
393,-249.0,-362.98,3.62,3.663
394,-237.0,-361.31,3.654,3.662
395,-397.0,-361.55,3.689,3.663
396,-434.0,-361.15,3.654,3.662
397,-387.0,-361.67,3.689,3.663
398,-307.0,-361.38,3.654,3.662
399,-393.0,-361.61,3.654,3.662
400,-391.0,-362.33,3.654,3.662
401,-426.0,-363.13,3.689,3.662
402,-380.0,-362.27,3.62,3.662
403,-317.0,-362.36,3.689,3.662
404,-243.0,-360.08,3.654,3.662
405,-357.0,-358.81,3.62,3.661
406,-336.0,-358.34,3.689,3.662
407,-343.0,-360.22,3.654,3.661
408,-367.0,-360.35,3.62,3.661
409,-422.0,-360.82,3.55,3.66
410,-294.0,-360.67,3.654,3.66
411,-443.0,-361.85,3.654,3.659
412,-370.0,-362.48,3.654,3.659
413,-330.0,-362.24,3.689,3.659
414,-290.0,-361.34,3.654,3.659
415,-384.0,-362.16,3.62,3.658
416,-368.0,-361.91,3.62,3.659
417,-391.0,-362.66,3.62,3.658
418,-319.0,-361.28,3.689,3.658
419,-339.0,-360.48,3.689,3.659
420,-502.0,-361.73,3.689,3.659
421,-302.0,-360.36,3.689,3.659
422,-289.0,-359.32,3.689,3.659
423,-358.0,-358.49,3.585,3.658
424,-365.0,-357.72,3.62,3.658
425,-292.0,-357.43,3.689,3.658
426,-382.0,-357.71,3.654,3.657
427,-322.0,-356.37,3.689,3.657
428,-418.0,-358.34,3.654,3.657
429,-439.0,-358.79,3.654,3.657
430,-311.0,-358.87,3.62,3.657
431,-345.0,-358.86,3.689,3.657
432,-457.0,-359.06,3.62,3.656
433,-353.0,-358.43,3.654,3.656
434,-329.0,-358.04,3.62,3.656
435,-381.0,-357.49,3.654,3.656
436,-337.0,-356.96,3.689,3.656
437,-358.0,-356.67,3.689,3.657
438,-371.0,-355.79,3.689,3.657
439,-435.0,-355.45,3.654,3.658
440,-308.0,-353.98,3.689,3.658
441,-284.0,-353.5,3.654,3.658
442,-299.0,-352.79,3.572,3.657
443,-414.0,-353.5,3.62,3.657
444,-393.0,-353.65,3.572,3.656
445,-303.0,-353.19,3.585,3.655
446,-318.0,-353.1,3.654,3.655
447,-277.0,-352.2,3.654,3.655
448,-473.0,-352.55,3.689,3.655
449,-394.0,-352.82,3.654,3.655
450,-264.0,-352.52,3.689,3.655
451,-351.0,-352.72,3.654,3.655
452,-379.0,-353.52,3.654,3.655
453,-305.0,-352.69,3.654,3.655
454,-384.0,-353.12,3.689,3.655
455,-357.0,-352.75,3.606,3.654
456,-234.0,-352.17,3.585,3.653
457,-385.0,-351.72,3.654,3.654
458,-325.0,-351.99,3.572,3.653
459,-286.0,-351.39,3.689,3.653
460,-439.0,-352.97,3.654,3.653
461,-352.0,-353.45,3.689,3.653
462,-451.0,-354.56,3.62,3.652
463,-423.0,-355.93,3.689,3.652
464,-311.0,-355.95,3.689,3.652
465,-311.0,-356.03,3.62,3.651
466,-299.0,-355.15,3.62,3.651
467,-424.0,-355.6,3.572,3.65
468,-338.0,-355.16,3.62,3.65
469,-294.0,-354.39,3.654,3.65
470,-317.0,-353.16,3.689,3.65
471,-351.0,-353.23,3.689,3.651
472,-316.0,-352.65,3.62,3.651
473,-387.0,-352.51,3.654,3.651
474,-378.0,-352.12,3.689,3.651
475,-339.0,-351.63,3.689,3.651
476,-310.0,-351.38,3.62,3.651
477,-371.0,-351.12,3.689,3.652
478,-328.0,-351.39,3.62,3.651
479,-338.0,-351.14,3.689,3.651
480,-451.0,-351.23,3.689,3.651
481,-402.0,-351.26,3.654,3.651
482,-310.0,-352.11,3.689,3.652
483,-351.0,-351.81,3.689,3.652
484,-398.0,-352.12,3.62,3.652
485,-369.0,-352.34,3.62,3.651
486,-357.0,-352.4,3.62,3.651
487,-211.0,-351.49,3.689,3.651
488,-458.0,-355.0,3.654,3.651
489,-240.0,-352.41,3.654,3.652
490,-418.0,-353.14,3.62,3.651
491,-366.0,-353.32,3.689,3.652
492,-297.0,-352.98,3.654,3.652
493,-424.0,-354.73,3.585,3.651
494,-386.0,-356.22,3.654,3.651
495,-357.0,-355.82,3.689,3.651
496,-420.0,-355.68,3.689,3.652
497,-363.0,-355.44,3.689,3.652
498,-317.0,-355.54,3.62,3.651
499,-387.0,-355.48,3.62,3.651
500,-339.0,-354.96,3.585,3.65
501,-390.0,-354.6,3.689,3.65
502,-331.0,-354.11,3.585,3.65
503,-230.0,-353.24,3.62,3.649
504,-437.0,-355.18,3.585,3.649
505,-378.0,-355.39,3.654,3.649
506,-353.0,-355.56,3.606,3.648
507,-302.0,-355.15,3.689,3.649
508,-457.0,-356.05,3.654,3.649
509,-369.0,-355.52,3.654,3.65
510,-389.0,-356.47,3.654,3.65
511,-356.0,-355.6,3.654,3.65
512,-305.0,-354.95,3.689,3.65
513,-255.0,-354.2,3.689,3.65
514,-413.0,-355.43,3.62,3.65
515,-378.0,-355.37,3.654,3.65
516,-405.0,-355.74,3.689,3.651
517,-389.0,-355.72,3.654,3.651
518,-394.0,-356.47,3.689,3.651
519,-360.0,-356.68,3.62,3.651
520,-485.0,-356.51,3.689,3.651
521,-407.0,-357.56,3.62,3.65
522,-263.0,-357.3,3.654,3.65
523,-291.0,-356.63,3.689,3.651
524,-433.0,-357.31,3.585,3.65
525,-335.0,-357.74,3.654,3.65
526,-304.0,-356.96,3.654,3.65
527,-227.0,-356.01,3.62,3.649
528,-352.0,-355.35,3.62,3.649
529,-366.0,-354.62,3.654,3.649
530,-418.0,-355.69,3.62,3.649
531,-400.0,-356.24,3.654,3.649
532,-304.0,-354.71,3.654,3.649
533,-361.0,-354.79,3.689,3.649
534,-367.0,-355.17,3.654,3.65
535,-293.0,-354.29,3.689,3.65
536,-329.0,-354.21,3.62,3.649
537,-289.0,-353.52,3.689,3.649
538,-361.0,-353.42,3.62,3.649
539,-160.0,-350.67,3.585,3.648
540,-330.0,-350.89,3.654,3.648
541,-338.0,-351.43,3.62,3.647
542,-406.0,-352.5,3.62,3.648
543,-311.0,-351.47,3.62,3.648
544,-315.0,-350.69,3.654,3.648
545,-302.0,-350.68,3.62,3.649
546,-337.0,-350.87,3.62,3.648
547,-378.0,-351.88,3.654,3.648
548,-348.0,-350.63,3.62,3.648
549,-401.0,-350.7,3.654,3.648
550,-241.0,-350.47,3.62,3.647
551,-370.0,-350.66,3.654,3.647
552,-292.0,-349.79,3.689,3.647
553,-305.0,-349.79,3.654,3.647
554,-425.0,-350.2,3.62,3.647
555,-341.0,-350.04,3.62,3.647
556,-332.0,-351.02,3.654,3.648
557,-401.0,-351.18,3.689,3.648
558,-430.0,-352.23,3.62,3.648
559,-427.0,-353.64,3.62,3.648
560,-397.0,-353.22,3.654,3.648
561,-287.0,-352.57,3.654,3.647
562,-294.0,-351.0,3.654,3.648
563,-404.0,-350.81,3.55,3.646
564,-375.0,-351.45,3.689,3.646
565,-422.0,-352.56,3.654,3.647
566,-349.0,-353.06,3.62,3.647
567,-379.0,-352.61,3.585,3.647
568,-440.0,-353.63,3.689,3.648
569,-354.0,-354.23,3.654,3.648
570,-329.0,-354.35,3.689,3.648
571,-369.0,-354.53,3.689,3.648
572,-388.0,-355.25,3.62,3.648
573,-410.0,-355.48,3.572,3.647
574,-398.0,-355.68,3.689,3.647
575,-438.0,-356.67,3.503,3.645
576,-330.0,-356.87,3.55,3.644
577,-276.0,-355.92,3.62,3.643
578,-308.0,-355.72,3.689,3.644
579,-317.0,-355.51,3.654,3.644
580,-371.0,-354.71,3.654,3.643
581,-445.0,-355.14,3.62,3.643
582,-449.0,-356.53,3.654,3.643
583,-426.0,-357.28,3.537,3.641
584,-249.0,-355.79,3.62,3.641
585,-227.0,-354.37,3.585,3.641
586,-396.0,-354.76,3.62,3.641
587,-429.0,-356.94,3.689,3.641
588,-431.0,-356.67,3.62,3.641
589,-336.0,-357.63,3.689,3.641
590,-281.0,-356.26,3.689,3.642
591,-389.0,-356.49,3.62,3.641
592,-312.0,-356.64,3.62,3.641
593,-319.0,-355.59,3.654,3.641
594,-415.0,-355.88,3.55,3.64
595,-333.0,-355.64,3.689,3.64
596,-337.0,-354.81,3.62,3.639
597,-333.0,-354.51,3.689,3.639
598,-314.0,-354.48,3.654,3.64
599,-200.0,-352.61,3.689,3.641
600,-375.0,-352.97,3.62,3.641
601,-263.0,-351.7,3.654,3.641
602,-379.0,-352.18,3.654,3.641
603,-320.0,-353.08,3.689,3.642
604,-279.0,-351.5,3.55,3.642
605,-334.0,-351.06,3.689,3.642
606,-452.0,-352.05,3.537,3.641
607,-423.0,-353.26,3.585,3.64
608,-371.0,-352.4,3.572,3.639
609,-261.0,-351.32,3.689,3.64
610,-334.0,-350.77,3.654,3.64
611,-339.0,-350.6,3.62,3.639
612,-319.0,-350.74,3.654,3.639
613,-410.0,-352.29,3.62,3.638
614,-462.0,-352.78,3.62,3.638
615,-282.0,-351.82,3.585,3.638
616,-423.0,-352.0,3.62,3.637
617,-390.0,-352.01,3.62,3.637
618,-317.0,-351.24,3.62,3.636
619,-352.0,-351.16,3.689,3.637
620,-175.0,-348.06,3.689,3.637
621,-339.0,-347.38,3.62,3.637
622,-317.0,-347.92,3.62,3.636
623,-371.0,-348.72,3.62,3.636
624,-399.0,-348.38,3.654,3.636
625,-402.0,-349.05,3.689,3.637
626,-425.0,-350.26,3.689,3.637
627,-414.0,-352.13,3.654,3.637
628,-349.0,-352.1,3.654,3.638
629,-334.0,-351.78,3.62,3.637
630,-254.0,-350.14,3.62,3.637
631,-458.0,-350.72,3.537,3.636
632,-414.0,-351.82,3.689,3.636
633,-330.0,-351.51,3.62,3.636
634,-208.0,-349.92,3.654,3.636
635,-371.0,-350.7,3.654,3.635
636,-358.0,-350.99,3.654,3.636
637,-267.0,-350.77,3.654,3.635
638,-344.0,-350.6,3.62,3.635
639,-319.0,-352.19,3.585,3.635
640,-392.0,-352.81,3.654,3.635
641,-397.0,-353.4,3.62,3.635
642,-335.0,-352.69,3.62,3.635
643,-386.0,-353.44,3.654,3.636
644,-400.0,-354.29,3.654,3.636
645,-413.0,-355.4,3.585,3.635
646,-277.0,-354.8,3.654,3.636
647,-308.0,-354.1,3.654,3.636
648,-380.0,-354.42,3.62,3.636
649,-373.0,-354.14,3.654,3.636
650,-395.0,-355.68,3.654,3.636
651,-308.0,-355.06,3.585,3.635
652,-339.0,-355.53,3.654,3.635
653,-398.0,-356.46,3.654,3.635
654,-309.0,-355.3,3.654,3.635
655,-467.0,-356.56,3.689,3.636
656,-356.0,-356.8,3.654,3.636
657,-346.0,-356.25,3.62,3.635
658,-405.0,-356.0,3.524,3.634
659,-286.0,-354.59,3.62,3.634
660,-366.0,-354.28,3.689,3.635
661,-415.0,-355.56,3.62,3.634
662,-262.0,-355.24,3.585,3.634
663,-389.0,-355.09,3.689,3.635
664,-329.0,-354.63,3.689,3.635
665,-416.0,-354.57,3.585,3.634
666,-322.0,-354.3,3.689,3.635
667,-289.0,-353.4,3.689,3.636
668,-327.0,-352.27,3.62,3.635
669,-293.0,-351.66,3.62,3.635
670,-368.0,-352.05,3.62,3.634
671,-351.0,-351.87,3.572,3.633
672,-329.0,-351.28,3.654,3.634
673,-407.0,-351.25,3.62,3.634
674,-419.0,-351.46,3.654,3.634
675,-426.0,-351.34,3.689,3.636
676,-281.0,-350.85,3.689,3.637
677,-330.0,-351.39,3.689,3.638
678,-379.0,-352.1,3.689,3.638
679,-262.0,-351.55,3.62,3.637
680,-364.0,-351.48,3.654,3.637
681,-357.0,-350.6,3.654,3.638
682,-315.0,-349.26,3.689,3.638
683,-216.0,-347.16,3.689,3.64
684,-232.0,-346.99,3.689,3.64
685,-257.0,-347.29,3.62,3.641
686,-334.0,-346.67,3.654,3.641
687,-252.0,-344.9,3.62,3.64
688,-310.0,-343.69,3.654,3.641
689,-252.0,-342.85,3.62,3.64
690,-328.0,-343.32,3.585,3.639
691,-378.0,-343.21,3.537,3.638
692,-372.0,-343.81,3.55,3.637
693,-221.0,-342.83,3.654,3.637
694,-382.0,-342.5,3.654,3.638
695,-380.0,-342.97,3.654,3.638
696,-451.0,-344.11,3.654,3.638
