Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
122,-471.0,-433.65,3.351,3.663
123,-544.0,-433.96,3.433,3.661
124,-505.0,-437.27,3.412,3.658
125,-426.0,-435.72,3.516,3.656
126,-467.0,-436.88,3.433,3.654
127,-557.0,-438.49,3.433,3.651
128,-495.0,-439.96,3.412,3.649
129,-426.0,-440.59,3.433,3.646
130,-399.0,-440.73,3.55,3.645
131,-322.0,-438.68,3.55,3.644
132,-417.0,-439.06,3.62,3.643
133,-342.0,-438.48,3.585,3.642
134,-393.0,-438.26,3.654,3.642
135,-553.0,-439.83,3.537,3.64
136,-495.0,-439.95,3.585,3.639
137,-377.0,-438.88,3.481,3.637
138,-450.0,-439.85,3.468,3.635
139,-476.0,-439.19,3.342,3.632
140,-414.0,-439.26,3.446,3.629
141,-449.0,-439.96,3.433,3.627
142,-389.0,-440.61,3.55,3.625
143,-479.0,-440.92,3.55,3.624
144,-439.0,-440.7,3.399,3.621
145,-557.0,-440.76,3.308,3.617
146,-516.0,-441.61,3.62,3.616
147,-472.0,-441.72,3.295,3.613
148,-408.0,-441.16,3.468,3.611
149,-313.0,-438.8,3.364,3.608
150,-387.0,-437.6,3.384,3.605
151,-365.0,-436.9,3.516,3.604
152,-407.0,-436.13,3.468,3.601
153,-466.0,-436.53,3.295,3.598
154,-452.0,-438.97,3.234,3.593
155,-400.0,-438.72,3.55,3.592
156,-429.0,-439.13,3.412,3.589
157,-406.0,-438.35,3.342,3.586
158,-404.0,-438.8,3.268,3.581
159,-348.0,-437.99,3.433,3.579
160,-448.0,-437.9,3.372,3.576
161,-418.0,-437.41,3.481,3.574
162,-465.0,-437.97,3.55,3.572
163,-446.0,-437.77,3.364,3.569
164,-258.0,-435.3,3.176,3.564
165,-433.0,-435.69,3.433,3.562
166,-471.0,-435.92,3.351,3.559
167,-372.0,-435.07,3.254,3.554
168,-403.0,-435.01,3.204,3.549
169,-346.0,-434.14,3.516,3.548
170,-419.0,-433.61,3.364,3.545
171,-449.0,-433.97,3.191,3.54
172,-463.0,-435.5,3.329,3.536
173,-418.0,-434.99,3.42,3.534
174,-343.0,-434.33,3.199,3.529
175,-415.0,-433.06,3.351,3.526
176,-391.0,-432.92,3.151,3.521
177,-420.0,-432.31,3.372,3.518
178,-413.0,-432.49,3.175,3.513
179,-306.0,-430.36,3.446,3.511
180,-437.0,-429.59,3.247,3.507
181,-445.0,-430.22,3.433,3.505
182,-363.0,-429.34,3.585,3.504
183,-444.0,-429.92,3.281,3.5
184,-448.0,-429.11,3.06,3.494
185,-272.0,-428.53,3.238,3.489
186,-487.0,-430.39,3.087,3.483
187,-375.0,-430.25,3.364,3.48
188,-377.0,-429.34,3.301,3.477
189,-409.0,-429.36,3.29,3.473
190,-399.0,-429.16,3.295,3.469
191,-372.0,-429.37,3.093,3.463
192,-386.0,-427.7,3.115,3.457
193,-492.0,-429.23,3.039,3.45
194,-374.0,-429.6,3.245,3.446
195,-458.0,-430.4,3.14,3.441
196,-285.0,-428.68,3.178,3.436
197,-427.0,-427.99,3.164,3.431
198,-348.0,-427.33,3.316,3.428
199,-460.0,-426.75,3.204,3.423
200,-375.0,-425.71,3.281,3.419
201,-355.0,-425.18,3.247,3.415
202,-394.0,-425.6,2.996,3.408
203,-399.0,-425.49,3.065,3.401
204,-354.0,-424.45,3.004,3.395
205,-407.0,-424.02,3.067,3.389
206,-381.0,-422.89,2.907,3.382
207,-390.0,-421.96,3.033,3.375
208,-262.0,-420.36,3.26,3.371
209,-397.0,-418.8,3.247,3.366
210,-356.0,-418.97,3.117,3.361
211,-367.0,-417.74,3.093,3.355
212,-371.0,-416.0,3.065,3.35
213,-411.0,-415.83,2.943,3.343
214,-364.0,-414.69,3.089,3.338
215,-341.0,-413.97,3.026,3.333
216,-401.0,-414.2,3.046,3.326
217,-460.0,-414.21,2.92,3.32
218,-398.0,-413.9,2.935,3.314
219,-388.0,-413.2,3.052,3.308
220,-344.0,-412.17,3.087,3.303
221,-459.0,-411.44,3.024,3.3
222,-349.0,-410.22,3.171,3.298
223,-448.0,-409.26,3.104,3.295
224,-397.0,-408.18,3.046,3.291
225,-337.0,-407.29,2.978,3.286
226,-365.0,-406.27,3.121,3.283
227,-333.0,-404.03,3.29,3.281
228,-284.0,-401.92,3.273,3.28
229,-362.0,-401.28,3.054,3.276
230,-349.0,-400.78,3.268,3.273
231,-416.0,-401.72,3.069,3.269
232,-462.0,-402.17,2.767,3.26
233,-211.0,-400.86,3.164,3.256
234,-282.0,-399.75,3.178,3.251
235,-380.0,-398.02,2.968,3.245
236,-246.0,-395.53,3.26,3.242
237,-292.0,-394.68,3.295,3.24
238,-268.0,-392.86,3.385,3.239
239,-392.0,-392.02,3.234,3.238
240,-347.0,-391.35,3.047,3.234
241,-301.0,-389.87,3.234,3.232
242,-299.0,-388.97,3.191,3.229
243,-287.0,-387.05,3.199,3.225
244,-353.0,-386.19,3.212,3.223
245,-364.0,-384.26,3.186,3.222
246,-337.0,-382.47,3.089,3.217
247,-395.0,-381.7,3.026,3.214
248,-347.0,-381.09,3.199,3.212
249,-361.0,-381.57,3.046,3.208
250,-350.0,-381.2,3.143,3.206
251,-306.0,-380.61,3.15,3.202
252,-362.0,-380.16,3.06,3.198
253,-330.0,-378.8,3.095,3.196
254,-320.0,-377.48,3.13,3.195
255,-352.0,-377.0,3.128,3.191
256,-277.0,-375.48,3.255,3.189
257,-313.0,-374.55,3.121,3.187
258,-317.0,-373.68,3.26,3.187
259,-279.0,-372.99,3.191,3.185
260,-329.0,-371.8,3.15,3.182
261,-388.0,-371.5,3.054,3.178
262,-277.0,-369.62,3.178,3.174
263,-295.0,-368.11,3.364,3.174
264,-327.0,-368.8,3.197,3.175
265,-276.0,-367.23,3.186,3.172
266,-338.0,-365.9,2.963,3.168
267,-378.0,-365.96,3.093,3.167
268,-349.0,-365.42,3.184,3.166
269,-350.0,-365.46,3.221,3.164
270,-317.0,-364.44,3.108,3.161
271,-431.0,-364.26,3.186,3.161
272,-376.0,-363.39,3.178,3.159
273,-320.0,-362.41,3.191,3.157
274,-400.0,-362.98,3.087,3.156
275,-366.0,-362.49,3.281,3.155
276,-450.0,-363.08,3.093,3.155
277,-330.0,-362.18,3.26,3.154
278,-345.0,-361.5,3.221,3.154
279,-379.0,-362.23,3.117,3.151
280,-284.0,-360.7,3.329,3.152
281,-415.0,-360.4,3.26,3.15
282,-373.0,-360.5,3.364,3.148
283,-417.0,-360.23,3.108,3.146
284,-390.0,-359.65,3.338,3.149
285,-449.0,-361.42,3.143,3.148
286,-456.0,-361.11,3.234,3.149
287,-356.0,-360.92,3.281,3.148
288,-343.0,-360.58,3.074,3.146
289,-388.0,-360.37,3.108,3.144
290,-383.0,-360.21,3.143,3.143
291,-323.0,-359.72,3.15,3.143
292,-407.0,-359.93,2.991,3.142
293,-328.0,-358.29,3.295,3.145
294,-376.0,-358.31,3.351,3.146
295,-308.0,-356.81,3.295,3.147
296,-363.0,-357.59,3.212,3.148
297,-380.0,-357.12,3.267,3.149
298,-339.0,-357.03,3.342,3.149
299,-325.0,-355.68,3.247,3.149
300,-340.0,-355.33,3.316,3.15
301,-313.0,-354.91,3.295,3.15
302,-421.0,-355.18,3.225,3.152
303,-375.0,-354.94,3.212,3.154
304,-389.0,-355.29,3.13,3.155
305,-380.0,-355.02,3.26,3.157
306,-359.0,-354.8,3.26,3.161
307,-354.0,-354.44,3.364,3.164
308,-333.0,-355.15,3.351,3.165
309,-429.0,-355.47,2.914,3.162
310,-316.0,-355.07,3.143,3.162
311,-322.0,-354.62,3.342,3.164
312,-311.0,-354.02,3.234,3.166
313,-398.0,-353.89,3.26,3.169
314,-416.0,-354.41,3.219,3.17
315,-315.0,-354.15,3.385,3.174
316,-320.0,-353.34,3.342,3.177
317,-421.0,-352.95,3.087,3.179
318,-329.0,-352.26,3.26,3.182
319,-448.0,-352.86,3.247,3.184
320,-457.0,-353.99,2.976,3.183
321,-274.0,-352.14,3.26,3.185
322,-388.0,-352.53,2.996,3.183
323,-312.0,-351.17,3.303,3.185
324,-259.0,-349.79,3.385,3.189
325,-338.0,-349.8,3.121,3.19
326,-312.0,-349.27,3.316,3.192
327,-436.0,-350.3,3.433,3.194
328,-341.0,-350.87,3.329,3.194
329,-359.0,-350.84,3.234,3.196
330,-191.0,-349.26,3.255,3.196
331,-424.0,-349.34,3.034,3.195
332,-374.0,-348.46,3.069,3.198
333,-323.0,-349.58,3.095,3.198
334,-300.0,-349.76,3.399,3.2
335,-355.0,-349.51,3.082,3.201
336,-373.0,-350.78,3.26,3.201
337,-409.0,-351.95,3.238,3.201
338,-367.0,-352.94,3.164,3.198
339,-334.0,-352.36,3.303,3.199
340,-248.0,-351.37,3.26,3.201
341,-374.0,-352.1,3.399,3.203
342,-328.0,-352.39,3.303,3.204
343,-319.0,-352.71,3.184,3.204
344,-327.0,-352.45,3.385,3.206
345,-289.0,-351.7,3.281,3.206
346,-367.0,-352.0,3.15,3.207
347,-407.0,-352.12,3.074,3.208
348,-407.0,-352.72,3.308,3.209
349,-333.0,-352.44,3.316,3.211
350,-470.0,-353.64,3.034,3.21
351,-206.0,-352.64,3.295,3.212
352,-350.0,-352.52,3.399,3.215
353,-281.0,-352.03,3.481,3.219
354,-299.0,-351.82,3.316,3.221
355,-312.0,-351.42,3.329,3.223
356,-429.0,-352.94,3.247,3.223
357,-407.0,-353.88,3.268,3.224
358,-386.0,-354.57,3.329,3.225
359,-268.0,-354.46,3.42,3.227
360,-364.0,-354.81,3.26,3.228
361,-384.0,-354.77,3.108,3.229
362,-341.0,-355.41,3.273,3.23
363,-383.0,-356.29,3.329,3.229
364,-282.0,-355.84,3.399,3.231
365,-337.0,-356.45,3.21,3.232
366,-363.0,-356.7,3.197,3.234
367,-325.0,-356.17,3.212,3.235
368,-419.0,-356.87,2.789,3.231
369,-256.0,-355.93,3.156,3.231
370,-272.0,-355.48,3.308,3.233
371,-220.0,-353.37,3.151,3.232
372,-357.0,-353.18,3.184,3.232
373,-429.0,-354.27,2.833,3.229
374,-377.0,-354.04,3.316,3.231
375,-300.0,-353.38,3.281,3.231
376,-350.0,-352.38,3.197,3.232
377,-330.0,-352.38,3.164,3.231
378,-284.0,-351.77,3.281,3.232
379,-239.0,-350.37,3.433,3.235
380,-274.0,-350.27,3.364,3.235
381,-303.0,-349.15,3.303,3.236
382,-313.0,-348.55,3.219,3.234
383,-359.0,-347.97,3.039,3.234
384,-298.0,-347.05,3.399,3.234
385,-318.0,-345.74,3.238,3.235
386,-408.0,-345.26,3.268,3.235
387,-380.0,-345.5,3.164,3.234
388,-313.0,-345.2,3.164,3.235
389,-360.0,-344.92,3.197,3.236
390,-256.0,-343.65,3.316,3.238
391,-354.0,-343.96,2.892,3.235
392,-236.0,-342.25,3.247,3.238
393,-320.0,-342.17,3.303,3.238
394,-392.0,-342.33,3.074,3.235
395,-413.0,-343.38,3.074,3.233
396,-284.0,-342.59,3.221,3.233
397,-222.0,-341.01,3.268,3.233
398,-287.0,-340.49,3.329,3.233
399,-231.0,-339.55,3.481,3.235
400,-336.0,-339.51,3.338,3.235
401,-247.0,-338.85,3.412,3.237
402,-246.0,-337.1,3.399,3.238
403,-413.0,-337.48,3.087,3.237
404,-346.0,-337.05,3.06,3.236
405,-320.0,-336.45,3.156,3.235
406,-320.0,-336.06,3.128,3.234
407,-388.0,-336.4,3.047,3.231
408,-329.0,-336.36,3.234,3.23
409,-279.0,-334.86,3.234,3.233
410,-386.0,-335.56,3.13,3.233
411,-306.0,-335.4,3.21,3.231
412,-396.0,-336.25,3.234,3.231
413,-360.0,-335.87,3.234,3.231
414,-389.0,-335.6,3.247,3.231
415,-321.0,-335.66,3.234,3.23
416,-307.0,-335.53,3.238,3.229
417,-226.0,-333.58,3.351,3.232
418,-256.0,-332.85,3.399,3.233
419,-297.0,-331.34,3.433,3.235
420,-271.0,-329.48,3.212,3.237
421,-324.0,-329.98,3.047,3.235
422,-317.0,-329.27,3.095,3.236
423,-282.0,-328.97,3.247,3.235
424,-257.0,-328.95,3.295,3.235
425,-287.0,-328.44,3.212,3.235
426,-301.0,-328.33,3.385,3.236
427,-335.0,-327.32,3.204,3.234
428,-314.0,-327.05,3.234,3.233
429,-293.0,-326.39,3.316,3.234
430,-316.0,-327.64,3.26,3.234
431,-343.0,-326.83,3.385,3.237
432,-234.0,-325.43,3.481,3.241
433,-226.0,-324.46,3.364,3.244
434,-310.0,-324.56,3.255,3.243
435,-303.0,-324.04,3.234,3.244
436,-282.0,-323.13,3.247,3.244
437,-302.0,-322.06,3.148,3.243
438,-311.0,-321.5,3.295,3.244
439,-418.0,-322.34,3.034,3.242
440,-407.0,-323.93,3.234,3.242
441,-262.0,-322.81,3.316,3.241
442,-351.0,-323.04,3.164,3.239
443,-241.0,-322.26,3.342,3.241
444,-326.0,-322.25,3.281,3.24
445,-313.0,-322.49,3.268,3.24
446,-400.0,-322.82,3.199,3.24
447,-468.0,-323.43,2.963,3.239
448,-305.0,-322.41,3.238,3.238
449,-356.0,-322.64,3.047,3.236
450,-308.0,-321.02,3.225,3.238
451,-171.0,-320.67,3.247,3.237
452,-367.0,-320.84,3.204,3.235
453,-313.0,-321.16,3.238,3.233
454,-389.0,-322.06,3.199,3.232
455,-293.0,-321.87,3.268,3.231
456,-211.0,-319.69,3.295,3.231
457,-359.0,-319.21,2.989,3.229
458,-271.0,-318.06,3.26,3.228
459,-357.0,-318.95,2.978,3.224
460,-335.0,-318.66,3.225,3.223
461,-296.0,-317.78,3.295,3.225
462,-363.0,-318.0,3.234,3.225
463,-327.0,-317.44,3.225,3.224
464,-371.0,-318.33,3.316,3.223
465,-286.0,-317.82,3.433,3.225
466,-388.0,-318.07,3.117,3.224
467,-253.0,-317.35,3.308,3.225
468,-402.0,-317.18,3.204,3.229
469,-327.0,-317.89,3.268,3.23
470,-358.0,-318.75,3.191,3.229
471,-356.0,-320.11,3.225,3.23
472,-329.0,-319.83,3.186,3.23
473,-291.0,-318.45,3.351,3.235
474,-421.0,-318.89,3.247,3.235
475,-329.0,-319.18,3.163,3.233
476,-312.0,-318.8,3.212,3.234
477,-337.0,-318.87,3.273,3.235
478,-280.0,-318.83,3.069,3.232
479,-361.0,-320.05,3.351,3.232
480,-337.0,-320.68,3.212,3.23
481,-328.0,-320.93,3.316,3.23
482,-372.0,-321.52,3.26,3.231
483,-320.0,-321.13,3.26,3.233
484,-377.0,-321.92,3.033,3.229
485,-268.0,-321.42,3.364,3.23
486,-276.0,-320.1,3.143,3.229
487,-327.0,-319.57,3.303,3.231
488,-300.0,-319.44,3.247,3.231
489,-210.0,-317.94,3.585,3.235
490,-419.0,-319.57,2.922,3.231
491,-340.0,-319.43,3.26,3.235
492,-278.0,-319.85,3.308,3.236
493,-216.0,-318.81,3.199,3.235
494,-211.0,-317.0,3.364,3.238
495,-300.0,-315.87,3.377,3.241
496,-378.0,-316.81,3.011,3.238
497,-335.0,-317.94,3.199,3.238
498,-346.0,-318.53,3.164,3.236
499,-316.0,-319.38,3.316,3.234
500,-376.0,-319.78,3.329,3.234
501,-246.0,-319.77,3.468,3.235
502,-318.0,-320.49,3.234,3.233
503,-356.0,-319.92,3.03,3.233
504,-172.0,-318.18,3.176,3.234
505,-410.0,-319.08,3.212,3.234
506,-280.0,-318.68,3.364,3.237
507,-319.0,-317.99,3.199,3.238
508,-361.0,-318.31,3.225,3.238
509,-376.0,-319.28,3.1,3.237
510,-306.0,-318.48,3.316,3.239
511,-307.0,-318.49,3.178,3.238
512,-255.0,-317.08,3.212,3.238
513,-349.0,-316.97,3.052,3.236
514,-316.0,-316.24,3.221,3.236
515,-236.0,-315.39,3.164,3.235
516,-325.0,-315.57,2.989,3.233
517,-391.0,-317.22,3.191,3.231
518,-333.0,-317.99,3.178,3.229
519,-190.0,-316.92,3.399,3.229
520,-313.0,-317.34,3.308,3.23
521,-326.0,-317.36,3.178,3.231
522,-398.0,-318.17,3.137,3.231
523,-341.0,-318.76,3.329,3.232
524,-339.0,-319.58,3.225,3.232
525,-370.0,-320.41,2.79,3.227
526,-367.0,-321.07,3.039,3.224
527,-312.0,-320.84,3.095,3.223
528,-367.0,-321.37,3.295,3.223
529,-289.0,-321.33,3.247,3.223
530,-274.0,-320.91,3.13,3.221
531,-230.0,-319.78,3.303,3.221
532,-229.0,-319.73,3.329,3.219
533,-357.0,-321.04,3.186,3.217
534,-297.0,-320.91,3.247,3.217
535,-313.0,-321.01,3.26,3.217
536,-295.0,-321.14,3.247,3.217
537,-358.0,-321.7,3.281,3.219
538,-259.0,-321.18,3.342,3.219
539,-297.0,-319.97,3.281,3.222
540,-413.0,-320.03,3.156,3.221
541,-432.0,-321.73,2.95,3.217
542,-283.0,-321.05,3.316,3.219
543,-325.0,-321.89,3.234,3.218
544,-265.0,-321.28,3.234,3.217
545,-340.0,-321.55,3.104,3.216
546,-232.0,-319.87,3.288,3.217
547,-280.0,-317.99,3.212,3.219
548,-338.0,-318.32,3.281,3.219
549,-311.0,-317.87,3.351,3.222
550,-334.0,-318.13,3.115,3.221
551,-304.0,-319.46,3.273,3.222
552,-240.0,-318.19,3.329,3.223
553,-296.0,-318.02,3.067,3.221
554,-301.0,-317.14,3.273,3.222
555,-266.0,-316.87,3.186,3.221
556,-346.0,-318.22,2.963,3.218
557,-316.0,-317.79,3.186,3.22
558,-303.0,-318.11,3.186,3.219
559,-248.0,-317.02,3.281,3.222
560,-416.0,-317.83,3.095,3.221
561,-332.0,-318.19,3.06,3.218
562,-275.0,-317.31,3.169,3.218
563,-295.0,-316.99,3.267,3.218
564,-305.0,-316.33,3.385,3.219
565,-336.0,-316.83,3.011,3.215
566,-349.0,-316.44,3.08,3.214
567,-351.0,-317.42,3.067,3.212
568,-372.0,-317.12,3.15,3.211
569,-324.0,-317.09,3.234,3.211
570,-358.0,-317.09,3.06,3.21
571,-333.0,-316.86,3.364,3.211
572,-315.0,-316.72,3.238,3.212
573,-373.0,-317.54,2.948,3.208
574,-297.0,-316.3,3.178,3.207
575,-277.0,-315.78,3.268,3.208
576,-300.0,-315.66,3.045,3.206
577,-222.0,-314.51,3.295,3.206
578,-309.0,-314.8,3.212,3.208
579,-292.0,-314.11,3.221,3.207
580,-199.0,-312.73,3.433,3.209
581,-388.0,-313.33,2.891,3.205
582,-293.0,-312.54,3.295,3.205
583,-379.0,-313.13,3.199,3.204
584,-412.0,-313.48,3.221,3.206
585,-302.0,-313.82,3.295,3.205
586,-288.0,-313.94,3.399,3.208
587,-285.0,-313.52,3.156,3.207
588,-319.0,-313.71,3.212,3.206
589,-411.0,-315.72,2.914,3.2
590,-274.0,-314.27,3.117,3.201
591,-305.0,-313.92,3.295,3.202
592,-267.0,-313.81,3.303,3.202
593,-360.0,-315.25,3.018,3.2
594,-417.0,-317.31,3.14,3.198
595,-299.0,-317.3,3.255,3.197
596,-274.0,-316.26,3.238,3.199
597,-267.0,-315.58,3.234,3.199
598,-240.0,-314.52,3.481,3.202
599,-229.0,-313.65,3.295,3.202
600,-333.0,-313.22,3.08,3.2
601,-375.0,-314.51,3.002,3.195
602,-327.0,-314.6,3.115,3.194
603,-282.0,-313.86,3.163,3.195
604,-305.0,-315.19,3.191,3.195
605,-369.0,-314.78,3.128,3.194
606,-382.0,-315.8,3.087,3.192
607,-242.0,-315.03,3.255,3.192
608,-255.0,-313.97,3.26,3.193
609,-327.0,-313.48,2.976,3.191
610,-411.0,-314.53,3.026,3.188
611,-385.0,-315.31,3.047,3.187
612,-350.0,-316.26,2.989,3.185
613,-305.0,-315.82,3.08,3.185
614,-366.0,-316.32,3.059,3.184
615,-314.0,-317.1,3.329,3.185
616,-304.0,-316.89,3.143,3.187
617,-372.0,-316.7,2.998,3.185
618,-340.0,-316.77,3.191,3.185
619,-329.0,-318.16,3.164,3.183
620,-197.0,-317.0,2.998,3.179
621,-315.0,-316.89,3.08,3.178
622,-312.0,-316.03,3.385,3.181
623,-326.0,-315.88,3.26,3.18
624,-268.0,-315.17,3.199,3.18
625,-370.0,-315.17,3.08,3.183
626,-263.0,-314.13,3.234,3.185
627,-314.0,-314.15,3.212,3.186
628,-305.0,-313.53,3.184,3.185
629,-349.0,-314.13,3.033,3.183
630,-355.0,-314.94,3.128,3.183
631,-292.0,-315.56,3.295,3.183
632,-282.0,-316.09,3.303,3.182
633,-298.0,-315.5,3.26,3.183
634,-290.0,-315.43,3.108,3.182
635,-275.0,-315.05,3.329,3.182
636,-240.0,-314.5,3.245,3.182
637,-319.0,-314.11,3.143,3.181
638,-261.0,-314.13,3.281,3.18
639,-330.0,-314.46,3.143,3.179
640,-194.0,-312.27,3.385,3.181
641,-356.0,-311.51,3.06,3.182
642,-205.0,-310.73,3.316,3.182
643,-349.0,-310.97,3.134,3.181
644,-250.0,-310.82,3.364,3.183
645,-337.0,-310.79,3.108,3.183
646,-317.0,-311.64,3.199,3.182
647,-256.0,-311.4,3.268,3.183
648,-364.0,-311.66,3.199,3.182
649,-363.0,-312.18,3.065,3.179
650,-390.0,-312.74,3.199,3.18
651,-349.0,-313.19,3.143,3.178
652,-274.0,-313.53,3.295,3.178
653,-397.0,-314.54,3.104,3.178
654,-271.0,-314.24,3.314,3.179
655,-258.0,-314.16,3.247,3.179
656,-273.0,-313.43,3.364,3.183
657,-248.0,-312.75,3.364,3.185
658,-253.0,-312.25,3.143,3.185
659,-283.0,-312.6,3.169,3.184
660,-280.0,-311.24,3.377,3.186
661,-354.0,-311.46,3.268,3.189
662,-286.0,-311.57,3.143,3.188
663,-344.0,-312.06,3.004,3.186
664,-298.0,-311.99,3.281,3.185
665,-305.0,-311.68,3.151,3.186
666,-357.0,-311.76,3.221,3.187
667,-306.0,-311.31,3.225,3.189
668,-335.0,-310.94,3.095,3.188
669,-358.0,-311.28,3.117,3.187
670,-238.0,-310.08,3.316,3.19
671,-244.0,-309.19,3.377,3.19
672,-137.0,-307.41,3.255,3.19
673,-369.0,-307.37,3.1,3.192
674,-247.0,-306.87,3.225,3.192
675,-307.0,-307.17,3.234,3.192
676,-270.0,-306.87,3.342,3.195
677,-321.0,-307.86,3.245,3.194
678,-378.0,-308.55,3.004,3.192
679,-258.0,-308.21,3.268,3.193
680,-248.0,-308.7,3.199,3.19
681,-334.0,-308.16,2.996,3.191
682,-383.0,-309.06,3.013,3.189
683,-330.0,-308.57,3.186,3.188
684,-200.0,-306.45,3.433,3.191
685,-277.0,-306.2,3.024,3.188
686,-181.0,-305.13,3.468,3.189
687,-259.0,-304.87,3.303,3.19
688,-319.0,-304.87,3.212,3.19
689,-309.0,-303.85,3.184,3.193
690,-277.0,-303.88,3.199,3.194
691,-180.0,-302.63,3.178,3.192
692,-252.0,-302.48,3.247,3.192
693,-243.0,-301.31,3.268,3.194
694,-332.0,-300.46,2.943,3.192
695,-115.0,-298.62,3.295,3.193
696,-315.0,-299.03,3.106,3.191
