Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
240,-291.0,-411.08,3.308,3.259
241,-398.0,-410.07,3.169,3.255
242,-364.0,-410.55,3.399,3.253
243,-385.0,-409.97,3.351,3.252
244,-364.0,-409.12,3.199,3.247
245,-357.0,-408.81,3.13,3.242
246,-333.0,-407.85,3.247,3.238
247,-335.0,-407.81,3.247,3.234
248,-257.0,-405.7,3.516,3.234
249,-275.0,-404.46,3.399,3.232
250,-321.0,-403.2,3.169,3.228
251,-403.0,-402.62,3.186,3.226
252,-339.0,-400.85,3.162,3.225
253,-279.0,-400.14,3.364,3.225
254,-419.0,-400.54,2.976,3.222
255,-365.0,-399.5,3.225,3.22
256,-446.0,-400.6,3.225,3.218
257,-413.0,-400.44,3.199,3.217
258,-376.0,-400.08,3.13,3.213
259,-286.0,-397.68,3.516,3.214
260,-243.0,-396.17,3.169,3.211
261,-344.0,-396.43,3.225,3.209
262,-255.0,-395.39,3.433,3.207
263,-355.0,-394.87,3.01,3.203
264,-282.0,-393.86,3.128,3.2
265,-273.0,-392.97,3.42,3.2
266,-384.0,-393.0,3.143,3.2
267,-362.0,-392.55,3.301,3.199
268,-338.0,-391.09,3.281,3.201
269,-322.0,-388.74,3.316,3.201
270,-350.0,-387.66,3.281,3.202
271,-400.0,-387.24,3.121,3.205
272,-289.0,-385.34,3.301,3.209
273,-433.0,-385.14,3.178,3.21
274,-313.0,-383.68,3.295,3.213
275,-326.0,-382.06,3.329,3.217
276,-315.0,-381.49,3.446,3.22
277,-359.0,-380.23,3.191,3.223
278,-393.0,-379.54,3.156,3.226
279,-322.0,-377.91,3.268,3.23
280,-342.0,-376.27,3.164,3.233
281,-296.0,-374.51,3.303,3.238
282,-381.0,-374.17,3.281,3.241
283,-351.0,-373.13,3.316,3.243
284,-508.0,-373.83,3.054,3.242
285,-372.0,-373.04,3.164,3.244
286,-330.0,-372.55,3.199,3.243
287,-419.0,-373.07,2.93,3.24
288,-474.0,-373.8,2.691,3.234
289,-348.0,-372.57,3.002,3.231
290,-236.0,-371.84,3.204,3.228
291,-345.0,-371.02,2.996,3.226
292,-336.0,-370.56,3.234,3.225
293,-393.0,-370.06,3.002,3.22
294,-226.0,-368.52,3.295,3.219
295,-331.0,-368.46,3.221,3.216
296,-368.0,-368.08,3.197,3.214
297,-330.0,-366.78,3.128,3.211
298,-336.0,-365.65,3.071,3.207
299,-331.0,-364.36,3.342,3.208
300,-375.0,-363.23,3.184,3.205
301,-326.0,-362.36,3.295,3.206
302,-371.0,-362.09,3.247,3.205
303,-261.0,-359.72,3.385,3.205
304,-334.0,-358.94,3.247,3.203
305,-390.0,-359.19,3.151,3.2
306,-338.0,-358.83,3.128,3.197
307,-415.0,-359.21,2.754,3.19
308,-289.0,-358.79,3.171,3.186
309,-331.0,-358.5,3.047,3.181
310,-327.0,-359.35,3.26,3.179
311,-277.0,-358.35,3.364,3.179
312,-340.0,-357.7,3.171,3.175
313,-304.0,-355.74,3.267,3.178
314,-304.0,-354.77,3.281,3.18
315,-343.0,-354.14,3.225,3.181
316,-349.0,-353.51,3.21,3.182
317,-316.0,-352.21,3.232,3.182
318,-272.0,-351.2,3.164,3.183
319,-285.0,-350.57,3.28,3.186
320,-317.0,-349.62,3.178,3.189
321,-309.0,-348.58,3.303,3.191
322,-356.0,-347.65,2.978,3.19
323,-286.0,-347.31,3.364,3.192
324,-363.0,-347.76,3.143,3.19
325,-366.0,-348.47,3.197,3.19
326,-339.0,-347.32,3.28,3.193
327,-345.0,-346.67,3.162,3.193
328,-373.0,-346.56,3.046,3.194
329,-424.0,-346.46,3.093,3.194
330,-353.0,-346.6,3.047,3.195
331,-373.0,-346.88,3.013,3.196
332,-406.0,-346.87,3.034,3.195
333,-336.0,-346.15,3.268,3.198
334,-347.0,-345.71,3.046,3.197
335,-292.0,-344.92,3.468,3.2
336,-272.0,-343.33,3.433,3.206
337,-321.0,-343.03,3.267,3.204
338,-430.0,-343.1,3.046,3.204
339,-263.0,-341.35,3.377,3.207
340,-295.0,-341.39,3.301,3.207
341,-292.0,-340.33,3.329,3.209
342,-339.0,-340.08,2.963,3.204
343,-310.0,-339.33,3.141,3.202
344,-269.0,-338.38,3.121,3.201
345,-401.0,-338.82,2.948,3.2
346,-266.0,-338.15,3.281,3.2
347,-307.0,-337.87,3.316,3.201
348,-269.0,-337.99,3.281,3.198
349,-339.0,-338.63,3.21,3.196
350,-354.0,-338.96,3.121,3.196
351,-316.0,-338.09,3.212,3.196
352,-250.0,-337.2,3.301,3.198
353,-327.0,-337.68,3.156,3.196
354,-297.0,-336.46,3.267,3.198
355,-182.0,-334.63,3.516,3.201
356,-265.0,-332.82,3.364,3.203
357,-355.0,-332.24,3.074,3.201
358,-194.0,-330.42,3.399,3.204
359,-261.0,-330.17,3.385,3.203
360,-243.0,-330.17,3.329,3.204
361,-308.0,-329.81,3.247,3.205
362,-261.0,-329.87,3.329,3.204
363,-300.0,-329.32,3.277,3.206
364,-260.0,-329.1,3.329,3.208
365,-225.0,-328.62,3.351,3.208
366,-205.0,-326.83,3.468,3.211
367,-280.0,-326.01,3.268,3.211
368,-265.0,-325.28,3.281,3.211
369,-283.0,-324.89,3.295,3.21
370,-349.0,-324.88,3.212,3.21
371,-325.0,-324.13,3.316,3.212
372,-256.0,-323.8,3.295,3.212
373,-297.0,-322.44,3.238,3.212
374,-344.0,-322.75,3.316,3.212
375,-292.0,-322.41,3.308,3.212
376,-375.0,-323.01,3.047,3.208
377,-330.0,-322.72,3.095,3.207
378,-381.0,-322.6,3.169,3.207
379,-246.0,-321.84,3.295,3.208
380,-304.0,-321.46,3.219,3.208
381,-349.0,-321.99,3.019,3.205
382,-266.0,-320.84,3.303,3.205
383,-297.0,-320.3,3.221,3.205
384,-331.0,-318.53,3.163,3.206
385,-307.0,-317.88,3.178,3.206
386,-323.0,-317.81,3.342,3.207
387,-361.0,-317.23,3.212,3.21
388,-265.0,-315.14,3.42,3.217
389,-301.0,-314.67,3.338,3.221
390,-360.0,-315.91,3.186,3.22
391,-357.0,-316.03,3.067,3.221
392,-329.0,-315.96,2.991,3.219
393,-331.0,-315.34,3.468,3.223
394,-352.0,-316.6,3.15,3.222
395,-310.0,-316.39,3.21,3.222
396,-373.0,-316.44,2.998,3.22
397,-90.0,-314.04,3.433,3.223
398,-272.0,-313.4,3.176,3.224
399,-363.0,-313.72,3.247,3.223
400,-271.0,-312.68,3.26,3.224
401,-344.0,-312.86,3.163,3.222
402,-341.0,-312.56,3.221,3.222
403,-326.0,-313.21,3.433,3.223
404,-344.0,-313.31,2.916,3.219
405,-300.0,-312.41,3.267,3.221
406,-293.0,-311.96,3.303,3.222
407,-360.0,-311.41,3.06,3.225
408,-359.0,-312.11,2.891,3.223
409,-264.0,-311.44,3.342,3.225
410,-269.0,-310.86,3.301,3.226
411,-375.0,-311.84,3.108,3.223
412,-317.0,-311.61,3.156,3.223
413,-238.0,-310.95,3.385,3.224
414,-223.0,-310.14,3.281,3.224
415,-325.0,-309.96,3.225,3.224
416,-377.0,-310.24,3.219,3.224
417,-323.0,-310.31,3.067,3.223
418,-356.0,-311.15,3.184,3.223
419,-355.0,-311.85,3.115,3.221
420,-312.0,-311.8,3.364,3.223
421,-285.0,-311.56,3.164,3.222
422,-306.0,-311.06,3.268,3.225
423,-252.0,-310.72,3.095,3.222
424,-288.0,-309.97,3.204,3.223
425,-362.0,-309.93,3.138,3.222
426,-247.0,-309.01,3.351,3.223
427,-256.0,-308.12,3.399,3.225
428,-228.0,-306.67,3.446,3.229
429,-254.0,-304.97,3.316,3.231
430,-197.0,-303.41,3.351,3.234
431,-247.0,-302.15,3.26,3.237
432,-337.0,-301.46,3.199,3.239
433,-235.0,-300.45,3.247,3.238
434,-280.0,-299.78,3.186,3.24
435,-246.0,-299.32,3.364,3.239
436,-360.0,-300.2,2.985,3.234
437,-283.0,-299.82,3.234,3.234
438,-309.0,-298.61,3.033,3.234
439,-278.0,-298.76,3.234,3.232
440,-281.0,-298.62,3.13,3.231
441,-240.0,-298.1,3.433,3.232
442,-230.0,-297.01,3.412,3.236
443,-246.0,-296.37,3.446,3.239
444,-283.0,-296.51,3.338,3.241
445,-310.0,-295.6,3.069,3.243
446,-295.0,-295.89,3.26,3.242
447,-265.0,-295.47,3.255,3.242
448,-270.0,-295.48,3.295,3.242
449,-327.0,-295.36,3.225,3.242
450,-224.0,-294.06,3.516,3.246
451,-261.0,-293.51,3.316,3.247
452,-368.0,-294.69,3.095,3.245
453,-348.0,-294.9,3.268,3.246
454,-359.0,-295.52,3.178,3.245
455,-326.0,-296.96,3.316,3.243
456,-325.0,-297.56,3.199,3.241
457,-311.0,-297.12,3.128,3.242
458,-364.0,-298.82,2.927,3.237
459,-276.0,-298.97,3.308,3.237
460,-257.0,-299.11,3.329,3.237
461,-214.0,-298.17,3.42,3.238
462,-385.0,-299.41,2.983,3.235
463,-256.0,-298.97,3.26,3.235
464,-362.0,-299.99,3.191,3.233
465,-304.0,-300.78,3.295,3.233
466,-340.0,-302.13,3.121,3.229
467,-405.0,-303.38,3.023,3.227
468,-239.0,-303.12,3.481,3.229
469,-300.0,-303.29,3.288,3.229
470,-319.0,-302.99,3.212,3.229
471,-354.0,-303.28,2.998,3.226
472,-363.0,-304.35,3.364,3.226
473,-242.0,-303.8,3.412,3.228
474,-215.0,-302.51,3.199,3.227
475,-290.0,-302.49,3.316,3.227
476,-244.0,-301.18,3.329,3.23
477,-293.0,-300.81,3.225,3.231
478,-393.0,-300.93,3.163,3.231
479,-264.0,-301.11,3.308,3.231
480,-328.0,-301.35,3.247,3.231
481,-294.0,-300.8,3.268,3.234
482,-396.0,-302.1,3.067,3.231
483,-333.0,-302.46,3.316,3.232
484,-362.0,-302.77,3.017,3.231
485,-393.0,-303.63,3.156,3.231
486,-339.0,-303.79,3.186,3.229
487,-307.0,-303.25,3.364,3.231
488,-248.0,-303.08,3.349,3.23
489,-380.0,-303.87,3.074,3.227
490,-362.0,-303.89,3.212,3.228
491,-339.0,-303.71,3.212,3.229
492,-367.0,-304.09,3.247,3.232
493,-370.0,-304.48,3.15,3.228
494,-310.0,-304.06,3.178,3.229
495,-193.0,-302.89,3.351,3.23
496,-220.0,-301.36,3.184,3.232
497,-369.0,-304.15,3.047,3.228
498,-353.0,-304.96,3.108,3.227
499,-321.0,-304.54,3.087,3.226
500,-261.0,-304.44,3.338,3.227
501,-280.0,-303.8,3.42,3.229
502,-348.0,-303.87,3.13,3.228
503,-358.0,-304.19,3.178,3.226
504,-333.0,-304.08,3.234,3.229
505,-268.0,-303.76,3.342,3.23
506,-285.0,-303.68,3.308,3.23
507,-354.0,-303.62,2.965,3.229
508,-346.0,-303.49,3.238,3.232
509,-345.0,-304.3,2.976,3.229
510,-340.0,-305.01,3.212,3.228
511,-311.0,-304.37,3.28,3.229
512,-245.0,-303.65,3.329,3.231
513,-278.0,-304.05,3.247,3.23
514,-270.0,-304.52,3.281,3.23
515,-243.0,-303.7,3.316,3.231
516,-316.0,-303.09,3.255,3.231
517,-331.0,-303.17,3.104,3.231
518,-299.0,-302.6,3.169,3.231
519,-316.0,-302.21,3.247,3.233
520,-374.0,-302.83,3.082,3.23
521,-292.0,-302.9,3.26,3.231
522,-266.0,-302.5,3.212,3.23
523,-300.0,-302.98,3.268,3.232
524,-349.0,-303.59,3.268,3.233
525,-445.0,-304.42,2.912,3.23
526,-414.0,-306.09,3.13,3.228
527,-291.0,-306.44,3.164,3.226
528,-242.0,-306.58,3.26,3.224
529,-249.0,-306.53,3.336,3.224
530,-314.0,-307.7,3.13,3.222
531,-284.0,-308.07,3.197,3.221
532,-269.0,-307.39,3.26,3.222
533,-224.0,-307.28,3.138,3.221
534,-260.0,-307.08,3.102,3.22
535,-202.0,-306.64,3.399,3.22
536,-281.0,-305.85,3.399,3.224
537,-269.0,-305.71,3.351,3.226
538,-315.0,-305.77,3.234,3.228
539,-371.0,-306.7,3.095,3.226
540,-353.0,-307.42,3.108,3.226
541,-288.0,-307.9,3.316,3.225
542,-271.0,-308.31,3.1,3.222
543,-319.0,-309.04,3.178,3.219
544,-315.0,-309.36,3.151,3.217
545,-356.0,-309.82,2.954,3.216
546,-327.0,-310.14,3.26,3.216
547,-282.0,-310.31,3.058,3.214
548,-235.0,-309.96,3.329,3.214
549,-219.0,-308.88,3.342,3.215
550,-309.0,-309.73,3.199,3.212
551,-239.0,-309.51,3.329,3.212
552,-296.0,-308.79,3.308,3.215
553,-250.0,-307.81,3.351,3.215
554,-274.0,-306.96,3.121,3.215
555,-342.0,-307.12,3.121,3.213
556,-279.0,-306.66,3.225,3.213
557,-266.0,-306.21,3.268,3.215
558,-273.0,-305.3,3.303,3.218
559,-242.0,-304.96,3.232,3.218
560,-319.0,-305.58,3.212,3.216
561,-313.0,-306.57,3.234,3.215
562,-260.0,-305.32,3.316,3.218
563,-257.0,-305.33,3.186,3.217
564,-310.0,-304.81,3.069,3.216
565,-260.0,-304.37,3.28,3.216
566,-173.0,-302.7,3.28,3.217
567,-332.0,-301.97,3.019,3.217
568,-341.0,-302.99,3.072,3.213
569,-391.0,-303.9,2.989,3.21
570,-308.0,-303.79,3.045,3.209
571,-301.0,-303.26,3.212,3.211
572,-245.0,-302.08,3.42,3.211
573,-302.0,-302.68,3.117,3.208
574,-300.0,-303.53,3.225,3.209
575,-218.0,-302.81,3.377,3.209
576,-289.0,-303.26,3.184,3.208
577,-261.0,-302.94,3.295,3.208
578,-272.0,-301.73,3.1,3.208
579,-237.0,-301.46,3.26,3.207
580,-242.0,-300.6,3.412,3.209
581,-164.0,-299.3,3.225,3.209
582,-250.0,-297.84,3.206,3.21
583,-303.0,-297.54,3.316,3.21
584,-319.0,-297.11,3.13,3.211
585,-348.0,-296.66,2.97,3.209
586,-262.0,-295.89,3.221,3.21
587,-226.0,-295.08,3.303,3.209
588,-288.0,-295.48,3.128,3.207
589,-312.0,-294.8,2.942,3.205
590,-309.0,-294.27,3.115,3.204
591,-288.0,-293.76,3.208,3.204
592,-340.0,-293.49,3.163,3.204
593,-224.0,-292.03,3.377,3.206
594,-339.0,-292.32,2.975,3.204
595,-199.0,-292.38,3.385,3.204
596,-214.0,-292.32,3.316,3.205
597,-300.0,-291.63,3.093,3.206
598,-274.0,-290.84,3.212,3.207
599,-221.0,-289.84,3.385,3.21
600,-259.0,-289.82,3.329,3.21
601,-285.0,-289.87,3.186,3.207
602,-238.0,-288.77,3.255,3.209
603,-279.0,-287.98,3.329,3.21
604,-260.0,-287.25,3.238,3.21
605,-272.0,-287.29,3.163,3.209
606,-301.0,-287.45,3.108,3.207
607,-305.0,-286.96,3.178,3.209
608,-288.0,-286.38,3.095,3.207
609,-234.0,-285.27,3.158,3.209
610,-424.0,-286.11,2.822,3.205
611,-305.0,-286.05,3.234,3.205
612,-323.0,-286.83,3.138,3.203
613,-362.0,-287.67,3.013,3.2
614,-267.0,-287.64,3.15,3.199
615,-320.0,-288.41,3.017,3.196
616,-278.0,-288.03,3.26,3.196
617,-249.0,-287.21,3.247,3.198
618,-283.0,-287.05,3.08,3.197
619,-212.0,-286.01,3.316,3.197
620,-339.0,-285.66,3.002,3.197
621,-217.0,-284.91,3.329,3.197
622,-247.0,-284.72,3.128,3.196
623,-297.0,-284.69,3.184,3.196
624,-332.0,-284.52,2.95,3.192
625,-214.0,-282.21,3.219,3.196
626,-246.0,-280.53,2.976,3.194
627,-345.0,-281.07,3.034,3.193
628,-279.0,-281.44,3.093,3.191
629,-319.0,-282.14,3.191,3.19
630,-277.0,-281.77,3.28,3.191
631,-276.0,-281.69,3.221,3.191
632,-325.0,-282.25,3.164,3.19
633,-151.0,-281.52,3.385,3.193
634,-248.0,-281.4,3.268,3.194
635,-242.0,-281.8,3.26,3.193
636,-228.0,-281.27,3.364,3.193
637,-265.0,-281.23,3.26,3.192
638,-329.0,-281.37,3.13,3.191
639,-237.0,-280.03,3.399,3.194
640,-323.0,-279.73,2.96,3.192
641,-276.0,-279.61,3.197,3.191
642,-311.0,-280.01,3.178,3.192
643,-240.0,-279.22,3.446,3.195
644,-323.0,-279.3,3.164,3.195
645,-237.0,-278.11,3.247,3.198
646,-337.0,-278.21,3.024,3.195
647,-251.0,-277.9,3.281,3.198
648,-310.0,-278.65,3.204,3.196
649,-243.0,-278.89,3.162,3.194
650,-285.0,-278.65,3.225,3.195
651,-328.0,-279.54,2.963,3.191
652,-211.0,-278.69,3.164,3.19
653,-384.0,-280.03,3.047,3.187
654,-282.0,-280.11,3.268,3.188
655,-301.0,-279.7,3.204,3.189
656,-354.0,-280.45,3.095,3.188
657,-270.0,-280.49,3.281,3.188
658,-290.0,-280.66,3.225,3.187
659,-313.0,-281.37,3.268,3.187
660,-257.0,-280.75,3.13,3.187
661,-349.0,-281.11,3.023,3.184
662,-275.0,-281.26,3.065,3.182
663,-340.0,-282.09,3.148,3.182
664,-244.0,-281.43,3.26,3.183
665,-263.0,-281.46,3.117,3.182
666,-192.0,-281.65,3.316,3.182
667,-293.0,-281.26,3.13,3.183
668,-262.0,-280.47,3.247,3.185
669,-222.0,-278.78,3.385,3.189
670,-280.0,-278.5,3.176,3.19
671,-256.0,-278.05,3.186,3.19
672,-265.0,-278.25,3.199,3.188
673,-347.0,-278.7,3.117,3.188
674,-283.0,-278.53,3.163,3.187
675,-371.0,-280.06,2.989,3.183
676,-357.0,-280.74,2.93,3.181
677,-277.0,-280.9,3.232,3.18
678,-282.0,-281.0,3.178,3.181
679,-205.0,-280.68,3.385,3.182
680,-241.0,-280.67,3.377,3.182
681,-268.0,-281.71,3.329,3.183
682,-233.0,-281.54,3.184,3.183
683,-258.0,-281.09,3.191,3.181
684,-263.0,-280.53,3.281,3.183
685,-276.0,-279.81,3.412,3.187
686,-283.0,-280.02,3.143,3.187
687,-318.0,-280.94,3.128,3.185
688,-248.0,-280.54,3.234,3.186
689,-253.0,-279.95,3.247,3.189
690,-248.0,-279.34,3.128,3.189
691,-377.0,-280.23,2.942,3.186
692,-283.0,-279.66,3.178,3.187
693,-285.0,-280.27,3.176,3.185
694,-290.0,-279.78,3.268,3.187
695,-244.0,-280.23,3.351,3.187
696,-243.0,-280.52,3.234,3.186
